# timestamp (sec),tracking,propagation,msckf update,re-tri & marg,total
1403715332.712392330169678,0.00209,0.00012,0.00001,0.00148,0.00370
1403715332.762394905090332,0.00207,0.00012,0.01028,0.00146,0.01394
1403715332.812396049499512,0.00212,0.00011,0.00749,0.00146,0.01118
1403715332.862396240234375,0.00210,0.00014,0.00185,0.00147,0.00556
1403715332.912395477294922,0.00246,0.00014,0.00298,0.00149,0.00706
1403715332.962395191192627,0.00211,0.00012,0.00180,0.00147,0.00550
1403715333.012392759323120,0.00216,0.00012,0.00252,0.00145,0.00625
1403715333.062392711639404,0.00363,0.00012,0.00015,0.00155,0.00545
1403715333.112391471862793,0.00266,0.00012,0.00698,0.00150,0.01127
1403715333.162389993667603,0.00258,0.00012,0.00270,0.00151,0.00690
1403715333.212387800216675,0.00249,0.00012,0.00254,0.00157,0.00673
1403715333.262388229370117,0.00255,0.00012,0.00170,0.00157,0.00594
1403715333.312387943267822,0.00267,0.00012,0.00034,0.00165,0.00479
1403715333.362377405166626,0.00263,0.00012,0.00813,0.00166,0.01254
1403715333.412367582321167,0.00334,0.00012,0.00704,0.00160,0.01210
1403715333.462366819381714,0.00253,0.00012,0.00214,0.00165,0.00644
1403715333.512365579605103,0.00253,0.00012,0.00372,0.00165,0.00803
1403715333.562365293502808,0.00313,0.00012,0.00178,0.00160,0.00663
1403715333.612370491027832,0.00315,0.00012,0.01629,0.00159,0.02116
1403715333.662370443344116,0.00249,0.00012,0.00001,0.00161,0.00423
1403715333.712370634078979,0.00326,0.00012,0.00619,0.00162,0.01119
1403715333.762369632720947,0.00330,0.00012,0.00274,0.00165,0.00781
1403715333.812369585037231,0.00244,0.00012,0.00114,0.00154,0.00524
1403715333.862369537353516,0.00243,0.00012,0.00031,0.00155,0.00441
1403715333.912369489669800,0.00297,0.00013,0.00025,0.00162,0.00497
1403715333.962370157241821,0.00242,0.00012,0.00792,0.00147,0.01193
1403715334.012370109558105,0.00288,0.00012,0.00632,0.00158,0.01089
1403715334.062370777130127,0.00289,0.00012,0.00185,0.00155,0.00640
1403715334.112370491027832,0.00232,0.00012,0.00285,0.00150,0.00678
1403715334.162368535995483,0.00290,0.00012,0.00191,0.00152,0.00645
1403715334.212366819381714,0.00276,0.00012,0.00974,0.00146,0.01408
1403715334.262366771697998,0.00232,0.00012,0.00001,0.00147,0.00392
1403715334.312365293502808,0.00229,0.00013,0.00598,0.00152,0.00991
1403715334.362364768981934,0.00275,0.00011,0.00238,0.00152,0.00677
1403715334.412364959716797,0.00284,0.00012,0.00089,0.00142,0.00526
1403715334.462365150451660,0.00278,0.00012,0.00031,0.00145,0.00466
1403715334.512365341186523,0.00410,0.00012,0.00018,0.00151,0.00591
1403715334.562365770339966,0.00388,0.00012,0.00689,0.00164,0.01253
1403715334.612365484237671,0.00376,0.00013,0.00636,0.00164,0.01188
1403715334.662365198135376,0.00387,0.00013,0.00081,0.00164,0.00644
1403715334.712364912033081,0.00285,0.00013,0.00208,0.00162,0.00668
1403715334.762364864349365,0.00263,0.00013,0.00045,0.00152,0.00474
1403715334.812364101409912,0.00263,0.00012,0.00849,0.00154,0.01279
1403715334.862364053726196,0.00260,0.00012,0.00026,0.00155,0.00453
1403715334.912363767623901,0.00250,0.00012,0.00522,0.00160,0.00944
1403715334.962363481521606,0.00260,0.00012,0.00251,0.00152,0.00676
1403715335.012363910675049,0.00251,0.00012,0.00107,0.00153,0.00524
1403715335.062363624572754,0.00240,0.00012,0.00571,0.00150,0.00973
1403715335.112362861633301,0.00248,0.00012,0.00941,0.00157,0.01358
1403715335.162362098693848,0.00440,0.00013,0.00700,0.00167,0.01321
1403715335.212362051010132,0.00272,0.00013,0.00575,0.00170,0.01029
1403715335.262362003326416,0.00270,0.00012,0.00021,0.00159,0.00462
1403715335.312362194061279,0.00261,0.00012,0.00226,0.00171,0.00671
1403715335.362362146377563,0.00328,0.00013,0.00012,0.00169,0.00523
1403715335.412361383438110,0.00255,0.00012,0.00716,0.00160,0.01142
1403715335.462361335754395,0.00334,0.00012,0.00023,0.00169,0.00538
1403715335.512361049652100,0.00254,0.00012,0.00376,0.00162,0.00804
1403715335.562361001968384,0.00336,0.00013,0.00202,0.00164,0.00716
1403715335.612360715866089,0.00305,0.00012,0.00118,0.00160,0.00596
1403715335.712360620498657,0.00249,0.00019,0.00320,0.00159,0.00748
1403715335.762359142303467,0.00238,0.00012,0.01607,0.00155,0.02013
1403715335.812359094619751,0.00261,0.00013,0.00745,0.00160,0.01178
1403715335.862358570098877,0.00259,0.00012,0.00416,0.00169,0.00856
1403715335.912358522415161,0.00309,0.00013,0.00018,0.00151,0.00491
1403715335.962358474731445,0.00220,0.00012,0.00088,0.00148,0.00468
1403715336.012358427047729,0.00285,0.00012,0.00010,0.00173,0.00481
1403715336.062359571456909,0.00263,0.00012,0.00696,0.00153,0.01125
1403715336.112359285354614,0.00256,0.00013,0.00046,0.00169,0.00484
1403715336.162359714508057,0.00310,0.00012,0.00133,0.00156,0.00612
1403715336.212359666824341,0.00238,0.00013,0.00063,0.00157,0.00470
1403715336.262359619140625,0.00294,0.00012,0.00012,0.00153,0.00470
1403715336.312360286712646,0.00238,0.00013,0.00259,0.00157,0.00666
1403715336.362361431121826,0.00233,0.00012,0.01142,0.00147,0.01534
1403715336.412361383438110,0.00288,0.00012,0.00601,0.00153,0.01054
1403715336.462361574172974,0.00227,0.00012,0.00304,0.00145,0.00689
1403715336.512361526489258,0.00358,0.00012,0.00001,0.00153,0.00523
1403715336.562361240386963,0.00253,0.00012,0.00545,0.00155,0.00965
1403715336.612361192703247,0.00331,0.00012,0.00018,0.00166,0.00528
1403715336.662361860275269,0.00312,0.00013,0.00536,0.00164,0.01025
1403715336.712362051010132,0.00308,0.00012,0.00018,0.00159,0.00498
1403715336.762362003326416,0.00243,0.00012,0.00037,0.00158,0.00450
1403715336.812362194061279,0.00315,0.00013,0.00030,0.00160,0.00519
1403715336.862362623214722,0.00235,0.00015,0.00020,0.00152,0.00422
1403715336.912364721298218,0.00241,0.00012,0.00224,0.00173,0.00650
1403715336.962365388870239,0.00244,0.00012,0.01074,0.00164,0.01494
1403715337.012365818023682,0.00238,0.00012,0.00485,0.00155,0.00891
1403715337.062367439270020,0.00299,0.00013,0.00879,0.00153,0.01344
1403715337.112367391586304,0.00237,0.00012,0.00001,0.00149,0.00399
1403715337.162368059158325,0.00280,0.00012,0.00571,0.00157,0.01021
1403715337.212368011474609,0.00249,0.00012,0.00003,0.00153,0.00418
1403715337.262367963790894,0.00253,0.00012,0.00495,0.00157,0.00918
1403715337.312368154525757,0.00243,0.00012,0.00012,0.00153,0.00420
1403715337.362368345260620,0.00223,0.00012,0.00055,0.00149,0.00440
1403715337.412368297576904,0.00313,0.00013,0.00064,0.00161,0.00552
1403715337.462368249893188,0.00313,0.00013,0.00050,0.00151,0.00527
1403715337.512368917465210,0.00259,0.00012,0.00172,0.00150,0.00593
1403715337.562371015548706,0.00295,0.00015,0.01017,0.00143,0.01469
1403715337.612370729446411,0.00279,0.00013,0.00332,0.00148,0.00772
1403715337.662366628646851,0.00239,0.00012,0.00481,0.00149,0.00881
1403715337.712366580963135,0.00253,0.00012,0.00188,0.00145,0.00599
1403715337.762365102767944,0.00241,0.00012,0.00415,0.00145,0.00813
1403715337.812365531921387,0.00237,0.00012,0.00034,0.00142,0.00426
1403715337.862365484237671,0.00248,0.00013,0.00311,0.00144,0.00715
1403715337.912365198135376,0.00228,0.00012,0.00029,0.00147,0.00415
1403715337.962364673614502,0.00322,0.00012,0.00481,0.00162,0.00978
1403715338.012364625930786,0.00294,0.00012,0.00104,0.00147,0.00558
1403715338.062364816665649,0.00299,0.00012,0.00031,0.00153,0.00495
1403715338.112364768981934,0.00246,0.00012,0.00055,0.00147,0.00460
1403715338.162364721298218,0.00330,0.00012,0.00781,0.00146,0.01270
1403715338.212364673614502,0.00278,0.00012,0.00123,0.00149,0.00562
1403715338.262364625930786,0.00250,0.00014,0.00400,0.00145,0.00809
1403715338.312364816665649,0.00339,0.00012,0.00208,0.00153,0.00714
1403715338.362364292144775,0.00335,0.00012,0.00425,0.00162,0.00935
1403715338.412364959716797,0.00299,0.00013,0.00235,0.00151,0.00699
1403715338.462364912033081,0.00246,0.00012,0.00012,0.00146,0.00417
1403715338.512364149093628,0.00310,0.00013,0.00366,0.00155,0.00844
1403715338.562365293502808,0.00305,0.00013,0.00416,0.00150,0.00885
1403715338.612365245819092,0.00355,0.00013,0.00151,0.00150,0.00670
1403715338.662365674972534,0.00347,0.00013,0.00046,0.00151,0.00558
1403715338.712366104125977,0.00266,0.00013,0.00031,0.00150,0.00460
1403715338.762365818023682,0.00288,0.00012,0.00741,0.00147,0.01188
1403715338.812365770339966,0.00339,0.00012,0.00186,0.00153,0.00690
1403715338.862365484237671,0.00343,0.00015,0.00284,0.00154,0.00797
1403715338.912363052368164,0.00252,0.00013,0.00267,0.00145,0.00676
1403715338.962361812591553,0.00293,0.00013,0.00230,0.00153,0.00688
1403715339.012361526489258,0.00294,0.00013,0.00305,0.00152,0.00763
1403715339.062361240386963,0.00258,0.00012,0.00242,0.00145,0.00657
1403715339.112360000610352,0.00272,0.00013,0.00243,0.00146,0.00673
1403715339.162359237670898,0.00304,0.00012,0.00350,0.00152,0.00818
1403715339.212359428405762,0.00294,0.00012,0.00261,0.00156,0.00724
1403715339.262359380722046,0.00332,0.00013,0.00044,0.00162,0.00552
1403715339.312359094619751,0.00295,0.00012,0.00347,0.00152,0.00806
1403715339.362358331680298,0.00252,0.00012,0.00760,0.00149,0.01173
1403715339.412357091903687,0.00276,0.00012,0.00252,0.00145,0.00686
1403715339.462356328964233,0.00261,0.00012,0.00306,0.00147,0.00726
1403715339.512356042861938,0.00250,0.00012,0.00233,0.00141,0.00636
1403715339.562356472015381,0.00256,0.00012,0.00272,0.00140,0.00680
1403715339.612356901168823,0.00288,0.00013,0.00251,0.00152,0.00704
1403715339.662357568740845,0.00249,0.00012,0.00255,0.00145,0.00661
1403715339.712358474731445,0.00307,0.00012,0.00194,0.00141,0.00654
1403715339.762358188629150,0.00240,0.00014,0.00301,0.00147,0.00703
1403715339.812358140945435,0.00326,0.00013,0.00388,0.00154,0.00881
1403715339.862357854843140,0.00315,0.00013,0.00057,0.00149,0.00534
1403715339.912358045578003,0.00247,0.00012,0.00270,0.00144,0.00673
1403715339.962355852127075,0.00242,0.00012,0.00575,0.00144,0.00973
1403715340.012355327606201,0.00310,0.00013,0.00181,0.00154,0.00657
1403715340.062352180480957,0.00327,0.00016,0.00451,0.00159,0.00954
1403715340.112349271774292,0.00293,0.00014,0.00272,0.00150,0.00729
1403715340.162347793579102,0.00294,0.00014,0.00130,0.00150,0.00588
1403715340.212337970733643,0.00278,0.00017,0.00500,0.00162,0.00958
1403715340.262334346771240,0.00236,0.00015,0.00439,0.00147,0.00838
1403715340.312333822250366,0.00303,0.00022,0.00271,0.00178,0.00775
1403715340.362332582473755,0.00309,0.00020,0.00429,0.00176,0.00935
1403715340.412332534790039,0.00370,0.00021,0.00286,0.00192,0.00870
1403715340.462331771850586,0.00347,0.00021,0.00087,0.00181,0.00636
1403715340.512335062026978,0.00357,0.00022,0.00362,0.00192,0.00934
1403715340.562334299087524,0.00441,0.00022,0.00728,0.00196,0.01387
1403715340.612334489822388,0.00373,0.00015,0.00099,0.00163,0.00650
1403715340.662334918975830,0.00361,0.00022,0.00503,0.00220,0.01108
1403715340.712334871292114,0.00398,0.00021,0.00252,0.00149,0.00819
1403715340.762335062026978,0.00247,0.00012,0.00178,0.00144,0.00582
1403715340.812328815460205,0.00237,0.00013,0.00229,0.00142,0.00620
1403715340.862322092056274,0.00247,0.00012,0.00244,0.00140,0.00643
1403715340.912319421768188,0.00228,0.00012,0.00186,0.00140,0.00567
1403715340.962317466735840,0.00240,0.00013,0.00497,0.00152,0.00902
1403715341.012316703796387,0.00214,0.00012,0.00118,0.00144,0.00488
1403715341.062315464019775,0.00225,0.00013,0.00239,0.00147,0.00624
1403715341.112315654754639,0.00218,0.00013,0.00189,0.00148,0.00568
1403715341.162317991256714,0.00228,0.00012,0.00623,0.00153,0.01015
1403715341.212318420410156,0.00220,0.00012,0.00291,0.00145,0.00668
1403715341.262318611145020,0.00225,0.00012,0.00278,0.00142,0.00657
1403715341.312319517135620,0.00230,0.00012,0.00252,0.00146,0.00641
1403715341.362317800521851,0.00266,0.00013,0.00200,0.00147,0.00625
1403715341.412318229675293,0.00244,0.00012,0.00189,0.00143,0.00589
1403715341.462318420410156,0.00237,0.00012,0.00264,0.00145,0.00659
1403715341.512318611145020,0.00235,0.00012,0.00351,0.00146,0.00745
1403715341.562317848205566,0.00248,0.00013,0.00414,0.00151,0.00825
1403715341.612317085266113,0.00231,0.00012,0.00216,0.00143,0.00603
1403715341.662317991256714,0.00261,0.00012,0.00269,0.00148,0.00690
1403715341.712317705154419,0.00249,0.00013,0.00185,0.00149,0.00596
1403715341.762316465377808,0.00239,0.00012,0.00318,0.00148,0.00718
1403715341.812316417694092,0.00224,0.00012,0.00220,0.00146,0.00601
1403715341.862316370010376,0.00227,0.00014,0.00459,0.00155,0.00854
1403715341.912318468093872,0.00224,0.00013,0.00379,0.00149,0.00765
1403715341.962318420410156,0.00232,0.00012,0.00118,0.00152,0.00514
1403715342.012320280075073,0.00220,0.00013,0.00181,0.00148,0.00562
1403715342.062319040298462,0.00225,0.00012,0.00267,0.00146,0.00650
1403715342.112318277359009,0.00238,0.00013,0.00526,0.00158,0.00935
1403715342.162318706512451,0.00225,0.00013,0.00355,0.00148,0.00741
1403715342.212318181991577,0.00218,0.00012,0.00355,0.00145,0.00731
1403715342.262318134307861,0.00225,0.00012,0.00218,0.00148,0.00604
1403715342.312320709228516,0.00218,0.00012,0.00508,0.00147,0.00886
1403715342.362320899963379,0.00220,0.00012,0.00187,0.00149,0.00568
1403715342.412320613861084,0.00213,0.00012,0.00054,0.00146,0.00426
1403715342.462320566177368,0.00237,0.00012,0.00378,0.00154,0.00781
1403715342.512321233749390,0.00250,0.00013,0.00313,0.00146,0.00722
1403715342.562321901321411,0.00225,0.00012,0.00103,0.00146,0.00487
1403715342.612322330474854,0.00270,0.00012,0.00129,0.00147,0.00559
1403715342.662317037582397,0.00229,0.00012,0.00237,0.00147,0.00626
1403715342.712311983108521,0.00222,0.00013,0.00414,0.00146,0.00795
1403715342.762312173843384,0.00218,0.00012,0.00341,0.00148,0.00720
1403715342.812314271926880,0.00256,0.00012,0.00375,0.00145,0.00788
1403715342.862313032150269,0.00234,0.00013,0.00268,0.00152,0.00666
1403715342.912306547164917,0.00249,0.00013,0.00482,0.00148,0.00892
1403715342.962306022644043,0.00242,0.00012,0.00226,0.00154,0.00633
1403715343.012306451797485,0.00318,0.00015,0.00278,0.00154,0.00765
1403715343.062306404113770,0.00252,0.00012,0.00423,0.00153,0.00841
1403715343.112306118011475,0.00237,0.00012,0.00313,0.00155,0.00717
1403715343.162306547164917,0.00227,0.00012,0.00178,0.00153,0.00570
1403715343.212306976318359,0.00237,0.00012,0.00184,0.00150,0.00584
1403715343.262307882308960,0.00285,0.00012,0.00244,0.00148,0.00689
1403715343.312309741973877,0.00256,0.00013,0.00376,0.00154,0.00798
1403715343.362310647964478,0.00235,0.00013,0.00532,0.00154,0.00934
1403715343.412311077117920,0.00228,0.00013,0.00421,0.00150,0.00811
1403715343.462311267852783,0.00287,0.00012,0.00111,0.00152,0.00564
1403715343.512311458587646,0.00230,0.00012,0.00236,0.00149,0.00627
1403715343.562314271926880,0.00225,0.00012,0.00675,0.00149,0.01061
1403715343.612314224243164,0.00219,0.00012,0.00236,0.00148,0.00614
1403715343.662315130233765,0.00234,0.00012,0.00360,0.00150,0.00757
1403715343.712315559387207,0.00247,0.00012,0.00311,0.00151,0.00722
1403715343.762315750122070,0.00245,0.00012,0.00082,0.00151,0.00490
1403715343.812317609786987,0.00222,0.00012,0.00411,0.00149,0.00794
1403715343.912317991256714,0.00283,0.00019,0.00200,0.00151,0.00653
1403715343.962317705154419,0.00275,0.00012,0.00339,0.00150,0.00778
1403715344.012316942214966,0.00231,0.00012,0.00503,0.00151,0.00897
1403715344.062317371368408,0.00240,0.00012,0.00526,0.00147,0.00924
1403715344.112317085266113,0.00255,0.00013,0.00080,0.00150,0.00498
1403715344.162317752838135,0.00227,0.00013,0.00099,0.00144,0.00483
1403715344.212315320968628,0.00283,0.00012,0.00331,0.00150,0.00777
1403715344.262314319610596,0.00233,0.00012,0.00188,0.00145,0.00579
1403715344.312316417694092,0.00224,0.00012,0.00561,0.00143,0.00940
1403715344.362316846847534,0.00289,0.00012,0.00435,0.00170,0.00906
1403715344.412317037582397,0.00222,0.00013,0.00053,0.00149,0.00438
1403715344.462317943572998,0.00257,0.00013,0.00294,0.00148,0.00712
1403715344.512319803237915,0.00239,0.00012,0.00334,0.00145,0.00732
1403715344.562323331832886,0.00258,0.00013,0.00256,0.00144,0.00672
1403715344.612325668334961,0.00236,0.00012,0.00385,0.00150,0.00783
1403715344.662327527999878,0.00235,0.00013,0.00492,0.00150,0.00889
1403715344.712328910827637,0.00273,0.00015,0.00131,0.00144,0.00563
1403715344.762330055236816,0.00239,0.00012,0.00464,0.00147,0.00862
1403715344.812330245971680,0.00231,0.00012,0.00183,0.00147,0.00574
1403715344.862331151962280,0.00233,0.00013,0.00262,0.00147,0.00656
1403715344.912330627441406,0.00264,0.00013,0.00488,0.00150,0.00915
1403715344.962329626083374,0.00237,0.00014,0.00327,0.00147,0.00724
1403715345.012328863143921,0.00222,0.00012,0.00315,0.00143,0.00692
1403715345.062329292297363,0.00257,0.00012,0.00321,0.00146,0.00736
1403715345.112331151962280,0.00267,0.00012,0.00581,0.00143,0.01003
1403715345.162329912185669,0.00215,0.00013,0.00177,0.00144,0.00549
1403715345.212329387664795,0.00263,0.00012,0.00352,0.00151,0.00778
1403715345.262329816818237,0.00248,0.00013,0.00262,0.00149,0.00672
1403715345.312330245971680,0.00289,0.00012,0.00073,0.00145,0.00519
1403715345.362329721450806,0.00287,0.00013,0.00344,0.00147,0.00791
1403715345.412329912185669,0.00239,0.00012,0.00212,0.00147,0.00610
1403715345.462330102920532,0.00295,0.00012,0.00459,0.00152,0.00918
1403715345.512331008911133,0.00239,0.00012,0.00448,0.00158,0.00856
1403715345.562331438064575,0.00223,0.00012,0.00221,0.00150,0.00606
1403715345.612330675125122,0.00218,0.00012,0.00372,0.00161,0.00763
1403715345.662330150604248,0.00231,0.00014,0.00466,0.00151,0.00862
1403715345.712330102920532,0.00291,0.00013,0.00230,0.00147,0.00681
1403715345.762330293655396,0.00230,0.00012,0.00212,0.00147,0.00601
1403715345.812330245971680,0.00232,0.00012,0.00359,0.00143,0.00747
1403715345.862330198287964,0.00319,0.00015,0.00236,0.00151,0.00722
1403715345.912330627441406,0.00256,0.00012,0.00369,0.00146,0.00784
1403715345.962330341339111,0.00301,0.00013,0.00309,0.00155,0.00778
1403715346.012329816818237,0.00261,0.00012,0.00344,0.00145,0.00762
1403715346.062330722808838,0.00254,0.00013,0.00409,0.00156,0.00831
1403715346.112330913543701,0.00224,0.00012,0.00376,0.00153,0.00766
1403715346.162330865859985,0.00329,0.00012,0.00119,0.00155,0.00616
1403715346.212330818176270,0.00251,0.00012,0.00296,0.00154,0.00714
1403715346.262326240539551,0.00251,0.00012,0.00544,0.00154,0.00961
1403715346.312325477600098,0.00241,0.00012,0.00206,0.00154,0.00613
1403715346.362325429916382,0.00242,0.00012,0.00100,0.00156,0.00511
1403715346.412323713302612,0.00217,0.00012,0.00660,0.00164,0.01052
1403715346.462322711944580,0.00246,0.00013,0.00241,0.00156,0.00656
1403715346.512322187423706,0.00235,0.00013,0.00679,0.00164,0.01090
1403715346.562322378158569,0.00282,0.00013,0.00298,0.00153,0.00747
1403715346.612322092056274,0.00237,0.00012,0.00289,0.00151,0.00688
1403715346.662322282791138,0.00252,0.00012,0.00314,0.00151,0.00730
1403715346.712322950363159,0.00234,0.00012,0.00617,0.00155,0.01019
1403715346.762323379516602,0.00224,0.00012,0.00121,0.00157,0.00515
1403715346.812322616577148,0.00239,0.00013,0.00190,0.00149,0.00592
1403715346.862322330474854,0.00217,0.00012,0.00498,0.00152,0.00879
1403715346.912322282791138,0.00279,0.00012,0.00188,0.00154,0.00633
1403715346.962322235107422,0.00246,0.00012,0.00082,0.00156,0.00496
