# timestamp(s) tx ty tz qx qy qz qw
1403637185.538418055 1.194886578 -4.152246635 -0.749195886 0.364825431 -0.773160959 0.226997806 0.466472434
1403637185.588415623 1.174703848 -4.098029851 -0.728786454 0.363481137 -0.771305818 0.228313995 0.469937781
1403637185.638410807 1.152658302 -4.046933190 -0.707696582 0.361013347 -0.767605311 0.231880454 0.476112283
1403637185.688408375 1.128272816 -3.998783353 -0.685359501 0.358108926 -0.762763057 0.235626101 0.484180604
1403637185.738407135 1.103619837 -3.952233747 -0.664570771 0.355825255 -0.758222513 0.238687054 0.491442264
1403637185.788406849 1.078097723 -3.908010741 -0.645854202 0.355289889 -0.754034441 0.239057923 0.498048658
1403637185.838402033 1.051017460 -3.872830902 -0.623158843 0.355748588 -0.751620873 0.237402230 0.502144588
1403637185.888400316 1.024051167 -3.833361411 -0.608334690 0.355646291 -0.748726741 0.237555252 0.506449884
1403637185.938399076 0.997696459 -3.795423700 -0.594847562 0.354915789 -0.747052409 0.237860102 0.509283862
1403637185.988395691 0.970406943 -3.758910438 -0.581659815 0.353684292 -0.744938684 0.239703487 0.512363170
1403637186.038384676 0.940373639 -3.733453802 -0.563281715 0.352091267 -0.743096645 0.241494210 0.515286000
1403637186.088384628 0.913141357 -3.698740603 -0.552465183 0.351276853 -0.741317335 0.242658464 0.517851379
1403637186.138383150 0.886953026 -3.664694914 -0.540282155 0.350670630 -0.740564099 0.243710635 0.518844920
1403637186.188382149 0.861555124 -3.630676428 -0.526031942 0.350293396 -0.740099535 0.244360818 0.519456452
1403637186.238365650 0.827072511 -3.608742119 -0.507066787 0.350951184 -0.740399616 0.243692775 0.518898359
1403637186.288365841 0.800484360 -3.577864010 -0.489292480 0.351678538 -0.740310238 0.242951178 0.518881182
1403637186.338366270 0.773992171 -3.548275093 -0.468329986 0.350944197 -0.738754689 0.243977550 0.521109044
1403637186.388366461 0.748859715 -3.518989986 -0.445110136 0.349607256 -0.738365945 0.245338848 0.521918908
1403637186.438367605 0.724611730 -3.492090611 -0.416884695 0.347634994 -0.738477218 0.247708618 0.521959529
1403637186.488368034 0.699909478 -3.464016554 -0.390839192 0.345339105 -0.738991015 0.250458865 0.521443706
1403637186.538367987 0.675650907 -3.436557362 -0.363237042 0.342266402 -0.739329955 0.254310441 0.521124867
1403637186.588367701 0.651195458 -3.409151256 -0.336005426 0.340704027 -0.739460145 0.255732857 0.521267844
1403637186.638367891 0.627482678 -3.384884985 -0.307729866 0.339572667 -0.740121484 0.256254963 0.520810894
1403637186.688367844 0.602180235 -3.356392496 -0.283617282 0.338479793 -0.741417950 0.256874296 0.519371206
1403637186.738365412 0.578482951 -3.327262800 -0.261621791 0.337150636 -0.744240847 0.257828589 0.515712546
1403637186.788364649 0.553973602 -3.297197605 -0.242040956 0.334855405 -0.747507260 0.260327975 0.511208470
1403637186.838362694 0.526467158 -3.271778305 -0.224752015 0.331458288 -0.751125277 0.264771457 0.505808558
1403637186.888362885 0.500710673 -3.240880573 -0.209739917 0.327769658 -0.754357250 0.269477591 0.500893220
1403637186.938364267 0.473769490 -3.209099040 -0.196304345 0.323207420 -0.756893226 0.275300885 0.496849102
1403637186.988366365 0.445214996 -3.177032891 -0.184524528 0.319846391 -0.758885461 0.279614096 0.493565700
1403637187.038368702 0.415044885 -3.145040237 -0.172465945 0.316609600 -0.759083016 0.283734030 0.492997299
1403637187.088369370 0.382281277 -3.111843737 -0.163454868 0.314970405 -0.758038761 0.285933683 0.494381239
1403637187.138370037 0.347516214 -3.077552382 -0.155325010 0.315216327 -0.756184562 0.285733891 0.497171719
1403637187.188369036 0.310382412 -3.042073089 -0.149578395 0.316117629 -0.754967887 0.282674792 0.500188061
1403637187.238368273 0.270790162 -3.006604539 -0.143713924 0.317277424 -0.755981428 0.277071166 0.501057566
1403637187.288369656 0.229939727 -2.969010675 -0.141848122 0.319839038 -0.759031654 0.268181405 0.499652551
1403637187.338371277 0.187490937 -2.931629643 -0.141072672 0.322219922 -0.762006226 0.259627597 0.498110774
1403637187.388372660 0.143416358 -2.894366524 -0.141290179 0.325750872 -0.764170706 0.250435202 0.497203893
1403637187.438371897 0.097517273 -2.860517423 -0.142131038 0.327977610 -0.766122920 0.242987276 0.496430803
1403637187.488372326 0.051008652 -2.824705509 -0.143053248 0.328868787 -0.767995431 0.237904460 0.495408727
1403637187.538372040 0.003282196 -2.789236169 -0.144637763 0.329472137 -0.769941596 0.233911680 0.493885994
1403637187.588371754 -0.045619884 -2.755180952 -0.146713991 0.329175121 -0.771312233 0.231435484 0.493111341
1403637187.638370752 -0.096067432 -2.722655613 -0.149930939 0.328118731 -0.772876089 0.230560346 0.491774924
1403637187.688370228 -0.147897062 -2.691201859 -0.153471540 0.326491282 -0.773953495 0.230896445 0.491005359
1403637187.738368988 -0.200896272 -2.660607091 -0.158241137 0.325512094 -0.775460606 0.230591373 0.489418373
1403637187.788372278 -0.254902782 -2.631868737 -0.164015933 0.324906450 -0.776112498 0.230152948 0.488993670
1403637187.838370085 -0.311144126 -2.604069235 -0.171179793 0.324348620 -0.777878107 0.230100819 0.486577060
1403637187.888370037 -0.367677173 -2.578785664 -0.177291523 0.325106766 -0.778314733 0.228272553 0.486233903
1403637187.938369751 -0.425733704 -2.555147864 -0.183590979 0.326624868 -0.777961383 0.225534109 0.487059183
1403637187.988369703 -0.485340112 -2.533301842 -0.190236602 0.327218091 -0.776834871 0.224460807 0.488951173
1403637188.038369179 -0.546814880 -2.514170730 -0.197122519 0.328459516 -0.775189358 0.222491480 0.491623176
1403637188.088369370 -0.608397476 -2.495959540 -0.204574419 0.329475080 -0.773555368 0.220815744 0.494265791
1403637188.138369322 -0.671001580 -2.478899896 -0.212570896 0.330193046 -0.771402160 0.219954809 0.497525016
1403637188.188369036 -0.734517022 -2.463688555 -0.220902090 0.332481911 -0.767451432 0.216693572 0.503505684
1403637188.238369465 -0.798127867 -2.449957957 -0.230052057 0.334658121 -0.762223528 0.213457977 0.511326634
1403637188.288370371 -0.861494322 -2.437356006 -0.239652115 0.335417825 -0.758092829 0.212433755 0.517360653
1403637188.338371515 -0.924803905 -2.427007741 -0.249691893 0.334665277 -0.756080878 0.212995342 0.520551479
1403637188.388371468 -0.988742341 -2.419737399 -0.260929460 0.332542898 -0.753385173 0.215946600 0.524588475
1403637188.438370466 -1.050675086 -2.411077567 -0.273390255 0.330183104 -0.751480585 0.219099518 0.527495450
1403637188.488370180 -1.112027575 -2.402746180 -0.286394288 0.327611844 -0.750000162 0.221190922 0.530325196
1403637188.538368702 -1.172557192 -2.394805720 -0.300796648 0.323012326 -0.749495994 0.223567370 0.532856851
1403637188.588366985 -1.232052115 -2.387454215 -0.316252811 0.317248053 -0.750977093 0.225514692 0.533413725
1403637188.638364553 -1.291901260 -2.382209321 -0.331706869 0.310688560 -0.752370853 0.226450968 0.534911841
1403637188.688363314 -1.350498451 -2.374957580 -0.349673301 0.301430557 -0.755368506 0.229200784 0.534813089
1403637188.738363266 -1.409162957 -2.367747976 -0.368665667 0.290982738 -0.758550900 0.231423712 0.535137968
1403637188.788363695 -1.467812955 -2.359954989 -0.389013075 0.279577710 -0.762766445 0.233840864 0.534174227
1403637188.838364124 -1.526450398 -2.350845952 -0.410113057 0.269476410 -0.766893906 0.233775716 0.533483943
1403637188.888362885 -1.585523403 -2.340809878 -0.430159378 0.261486913 -0.770304627 0.231879920 0.533373301
1403637188.938361168 -1.644865288 -2.329493111 -0.449180053 0.255642391 -0.773327670 0.229054378 0.533052882
1403637188.988358974 -1.704470502 -2.316461492 -0.467527130 0.253156114 -0.776273926 0.222911285 0.532561107
1403637189.038356066 -1.764079039 -2.301781717 -0.483045980 0.253699071 -0.778633847 0.214288676 0.532396916
1403637189.088353395 -1.824191976 -2.286377188 -0.496093327 0.254370405 -0.781578591 0.206560677 0.530813799
1403637189.138352156 -1.884604300 -2.270974436 -0.508767167 0.255853593 -0.785921758 0.198934423 0.526584300
1403637189.188353777 -1.947308982 -2.253519378 -0.518887530 0.255835434 -0.789677415 0.194597534 0.522579765
1403637189.238354445 -2.009298271 -2.239223838 -0.533028569 0.254803254 -0.793330288 0.192092541 0.518461967
1403637189.288355112 -2.071537619 -2.224746264 -0.549963880 0.252206973 -0.795369226 0.193258130 0.516169286
1403637189.338355541 -2.134181317 -2.210462604 -0.570080959 0.248624137 -0.795167331 0.196795894 0.516881350
1403637189.388354301 -2.197317267 -2.196476989 -0.591797433 0.246050412 -0.792321601 0.199801019 0.521311066
1403637189.438354492 -2.262014638 -2.182901135 -0.613212062 0.244367238 -0.787989026 0.202471683 0.527601332
1403637189.488353014 -2.327350018 -2.169134227 -0.633296789 0.243771402 -0.784193066 0.203981631 0.532924229
1403637189.538352966 -2.393091502 -2.154883884 -0.651616218 0.245127477 -0.781019428 0.203142267 0.537265663
1403637189.588355064 -2.459896160 -2.138798993 -0.668690430 0.247514590 -0.778117058 0.201543193 0.540972007
1403637189.638358593 -2.526732684 -2.123626334 -0.682527898 0.249876213 -0.776185700 0.199324839 0.543476997
1403637189.688363075 -2.592927483 -2.107057253 -0.693812167 0.252058293 -0.773835662 0.197843004 0.546354400
1403637189.738370895 -2.657773460 -2.088227029 -0.704379121 0.254223559 -0.774119835 0.196600466 0.545396296
1403637189.788377762 -2.722133680 -2.069482917 -0.713083296 0.255728259 -0.774686012 0.195776258 0.544184065
1403637189.838381052 -2.785804735 -2.051874126 -0.718976619 0.258081772 -0.775315930 0.193349078 0.543042486
1403637189.888378859 -2.849297014 -2.034344996 -0.720955375 0.258569540 -0.774584287 0.193311949 0.543867141
1403637189.938375235 -2.912064679 -2.016031939 -0.720412485 0.258077798 -0.773708431 0.194463860 0.544935704
1403637189.988375902 -2.973106048 -1.996235553 -0.718866527 0.258857852 -0.772487507 0.193300970 0.546708697
1403637190.038375854 -3.034031942 -1.976594766 -0.714745630 0.258320002 -0.771147794 0.193665670 0.548721664
1403637190.088375807 -3.094316531 -1.956929928 -0.709225932 0.258410769 -0.769748826 0.192717910 0.550972256
1403637190.138375759 -3.154107964 -1.937598388 -0.702096890 0.257756612 -0.769359466 0.193115737 0.551682746
1403637190.188375473 -3.213465933 -1.919666971 -0.693087432 0.257452947 -0.768521079 0.192553407 0.553187596
1403637190.238375187 -3.272460120 -1.901710531 -0.683486503 0.256052971 -0.768356453 0.194007872 0.553557750
1403637190.288375139 -3.330025365 -1.883548167 -0.672814034 0.255298163 -0.767965807 0.193820399 0.554513318
1403637190.338375807 -3.386671109 -1.864483944 -0.660487419 0.254699592 -0.768136550 0.193717368 0.554588081
1403637190.388379097 -3.441785806 -1.846145213 -0.646602471 0.253458535 -0.768643919 0.194245409 0.554268904
1403637190.438379288 -3.495355191 -1.827264928 -0.630403937 0.251920198 -0.768942891 0.195702110 0.554043075
1403637190.488378286 -3.549229254 -1.808581942 -0.614261027 0.251053003 -0.768352428 0.195784731 0.555225428
1403637190.538376808 -3.602072541 -1.788793671 -0.599103462 0.251538072 -0.768461797 0.193600010 0.555620465
1403637190.588374376 -3.653952158 -1.768524592 -0.585215794 0.252864312 -0.767695207 0.191426702 0.556829890
1403637190.638369799 -3.704130714 -1.747994412 -0.572717479 0.256960350 -0.766402518 0.187918987 0.557929218
1403637190.688367844 -3.753168826 -1.728327785 -0.561110836 0.262398287 -0.764558580 0.186425379 0.558428952
1403637190.738367558 -3.800004866 -1.708213558 -0.551461916 0.266808200 -0.763677032 0.189736551 0.556426829
1403637190.788367748 -3.845407781 -1.688380980 -0.542685473 0.270772623 -0.762204594 0.194308479 0.554950952
1403637190.838368893 -3.889532239 -1.667700485 -0.534870427 0.274197259 -0.761136171 0.199718433 0.552811125
1403637190.888370037 -3.932831490 -1.647209018 -0.528458662 0.276643911 -0.760073577 0.205622512 0.550886274
1403637190.938371420 -3.975108976 -1.626565973 -0.523617265 0.278853495 -0.758777528 0.210749483 0.549619911
1403637190.988370895 -4.015995316 -1.605527483 -0.520244376 0.280782672 -0.757544337 0.214999873 0.548691829
1403637191.038371325 -4.056155500 -1.584444312 -0.518390692 0.283130722 -0.756266393 0.218071383 0.548035591
1403637191.088370800 -4.095449019 -1.562153214 -0.517651951 0.284661035 -0.754944852 0.221058508 0.547868143
1403637191.138369799 -4.134614207 -1.540442329 -0.518185515 0.286157439 -0.754034250 0.222829736 0.547625035
1403637191.188367605 -4.173072056 -1.519281060 -0.520232003 0.287984847 -0.752896987 0.223443094 0.547981786
1403637191.238366842 -4.212109014 -1.496808887 -0.524003030 0.289115750 -0.752359222 0.223725881 0.548009502
1403637191.288367033 -4.250744795 -1.474210289 -0.529244478 0.290823976 -0.751730124 0.223115686 0.548217682
1403637191.338367462 -4.288207946 -1.451342601 -0.536045429 0.291339395 -0.751021043 0.223696007 0.548679183
1403637191.388367176 -4.325085976 -1.427779968 -0.542731707 0.292871927 -0.749863270 0.221864983 0.550188185
1403637191.438367128 -4.360779447 -1.403926698 -0.549424507 0.294012453 -0.749093101 0.220466227 0.551190390
1403637191.488367081 -4.395034916 -1.379354251 -0.554189894 0.293779451 -0.748917941 0.220274802 0.551629008
1403637191.538367510 -4.427288855 -1.353423371 -0.557126358 0.295172460 -0.748392456 0.217330121 0.552765383
1403637191.588368177 -4.458933116 -1.327926341 -0.557801201 0.296830687 -0.748294403 0.213626329 0.553453541
1403637191.638369083 -4.487069924 -1.301804618 -0.558152235 0.298369163 -0.750746379 0.209615194 0.550833177
1403637191.688369036 -4.515533281 -1.276502128 -0.555530419 0.299466564 -0.754417226 0.205923190 0.546598633
1403637191.738369703 -4.543204138 -1.252027270 -0.550046457 0.300018254 -0.757487776 0.203649823 0.542888632
1403637191.788370371 -4.567672718 -1.228127170 -0.546304342 0.300969770 -0.760348066 0.200452343 0.539543209
1403637191.838369131 -4.593157287 -1.205384718 -0.538111088 0.303708928 -0.760519268 0.194984479 0.539770676
1403637191.888367891 -4.617446307 -1.183393184 -0.528111770 0.306900257 -0.759978179 0.189060865 0.540833976
1403637191.938365936 -4.640587458 -1.162841571 -0.516514544 0.309936666 -0.758768074 0.183084016 0.542854047
1403637191.988365412 -4.662433924 -1.144465926 -0.502507077 0.312522208 -0.757934460 0.178274205 0.544135582
1403637192.038367271 -4.682721896 -1.127122667 -0.487563419 0.312781620 -0.759876958 0.176025990 0.542005090
1403637192.088368654 -4.701464772 -1.111742989 -0.471840323 0.312120931 -0.763565506 0.175225052 0.537442484
1403637192.138368368 -4.718769490 -1.098736445 -0.454182333 0.312107688 -0.766635851 0.174028770 0.533453137
1403637192.188367128 -4.735273473 -1.087498793 -0.434555415 0.312619003 -0.768731780 0.172205681 0.530722161
1403637192.238368034 -4.750715811 -1.080128856 -0.413114962 0.313679337 -0.769566117 0.169725876 0.529685182
1403637192.288371086 -4.768045543 -1.079739684 -0.389184145 0.316402691 -0.768873294 0.165092529 0.530535250
1403637192.338370085 -4.783566435 -1.076355123 -0.365138962 0.319057200 -0.767191045 0.160961497 0.532646037
1403637192.388370275 -4.797931690 -1.074549495 -0.341827747 0.319583041 -0.765351384 0.159915885 0.535285764
1403637192.438370466 -4.809735829 -1.077937283 -0.320196052 0.317911367 -0.766443706 0.161630297 0.534202260
1403637192.488370180 -4.820989145 -1.082579196 -0.300346337 0.314136396 -0.769974840 0.166184759 0.529943107
1403637192.538370609 -4.830461762 -1.090382027 -0.282877774 0.310125790 -0.773552368 0.171179842 0.525486622
1403637192.588369846 -4.841045324 -1.100077929 -0.266747674 0.306374412 -0.777245086 0.176138498 0.520576627
1403637192.638369799 -4.851807066 -1.111809426 -0.252060033 0.303835768 -0.780152016 0.179349307 0.516604766
1403637192.688369513 -4.864913924 -1.126571169 -0.238838436 0.302336647 -0.782119971 0.181671860 0.513688854
1403637192.738370419 -4.878191270 -1.144392228 -0.228409338 0.301201477 -0.782784984 0.183277754 0.512771493
1403637192.788370848 -4.893099294 -1.162899430 -0.217973899 0.300974567 -0.782516439 0.184167158 0.512995898
1403637192.838370800 -4.908627171 -1.182907404 -0.207234420 0.301026998 -0.780931971 0.185159399 0.515018446
1403637192.888370275 -4.925447901 -1.205765256 -0.196495581 0.300883195 -0.778442215 0.186201047 0.518484513
1403637192.938370705 -4.942917490 -1.229452163 -0.183420133 0.300286395 -0.776274232 0.188452548 0.521260045
1403637192.988370180 -4.959223834 -1.254921807 -0.169332160 0.300402670 -0.774060917 0.189673215 0.524034354
1403637193.038370371 -4.977906392 -1.282190540 -0.153517867 0.299160256 -0.773489415 0.192450186 0.524576203
1403637193.088371515 -4.996167889 -1.309732783 -0.135818433 0.296308783 -0.775308371 0.197103690 0.521774060
1403637193.138373375 -5.013813106 -1.337865967 -0.118236121 0.291010424 -0.779955278 0.204601668 0.514898878
1403637193.188374758 -5.031970930 -1.365974413 -0.098702638 0.285077842 -0.785142241 0.212822936 0.506940513
1403637193.238375664 -5.051163004 -1.393411185 -0.079016257 0.281405760 -0.788615450 0.217932023 0.501400142
1403637193.288377285 -5.072195483 -1.420395497 -0.061818705 0.278937873 -0.790587176 0.220890256 0.498370420
1403637193.338377953 -5.096684087 -1.447925362 -0.047473097 0.282271143 -0.788512611 0.216007195 0.501908116
1403637193.388378620 -5.123226368 -1.476026055 -0.037143861 0.285509126 -0.784861516 0.211415559 0.507720791
1403637193.438378096 -5.151385868 -1.504976807 -0.028615981 0.288904194 -0.780769683 0.206444096 0.514114679
1403637193.488375902 -5.180815994 -1.535158279 -0.021204563 0.292281951 -0.777301748 0.202122513 0.519152910
