# timestamp(s) tx ty tz qx qy qz qw
1403637186.138475895 0.969300515 -3.608939523 -0.505949894 0.348563302 -0.741425211 0.242873540 0.519427305
1403637186.188475132 0.944832385 -3.574762448 -0.491183878 0.348131679 -0.740998454 0.243479501 0.520041689
1403637186.238469839 0.919811894 -3.543648075 -0.475103616 0.348449137 -0.741374672 0.242867359 0.519578908
1403637186.288461447 0.892447699 -3.523301596 -0.453798665 0.348976635 -0.741475877 0.241694558 0.519627340
1403637186.338463068 0.867255160 -3.502837825 -0.428218492 0.347908099 -0.740197789 0.242270648 0.521892825
1403637186.388463020 0.841831952 -3.473378402 -0.405625998 0.346547962 -0.739797901 0.243667147 0.522713972
1403637186.438462734 0.817229640 -3.444555661 -0.380793137 0.344549752 -0.739836624 0.246187410 0.522799195
1403637186.488463402 0.793236775 -3.416607318 -0.354233939 0.342195294 -0.740368469 0.248892054 0.522311839
1403637186.538464069 0.769869925 -3.389880444 -0.326533168 0.339033913 -0.740735758 0.252681451 0.522033166
1403637186.588464022 0.745828148 -3.361731922 -0.299041682 0.337446917 -0.740860735 0.254107136 0.522192026
1403637186.638463497 0.721978207 -3.333145097 -0.272764489 0.336334983 -0.741461044 0.254802980 0.521718067
1403637186.688463211 0.698920783 -3.304940820 -0.248378850 0.335116303 -0.742804522 0.255328122 0.520332640
1403637186.738460302 0.675214640 -3.275171380 -0.226545879 0.333794809 -0.745607267 0.256303070 0.516681300
1403637186.788459539 0.651978482 -3.244533760 -0.206775720 0.331433870 -0.748883007 0.258790007 0.512204611
1403637186.838459015 0.627958710 -3.213555258 -0.189540026 0.327912066 -0.752519755 0.263260454 0.506834912
1403637186.888457060 0.601860434 -3.182187581 -0.174706466 0.324265108 -0.755692828 0.268012737 0.501945876
1403637186.938459873 0.577249566 -3.152887865 -0.159092982 0.319587688 -0.758291692 0.273694212 0.497944672
1403637186.988460779 0.549767226 -3.120895110 -0.147589642 0.316175185 -0.760277393 0.277986209 0.494707192
1403637187.038461685 0.520207348 -3.088500333 -0.137455126 0.312883855 -0.760444583 0.282108248 0.494209131
1403637187.088463068 0.488320126 -3.055294305 -0.127929185 0.311214337 -0.759417162 0.284249267 0.495614330
1403637187.138464212 0.452990839 -3.021535155 -0.118467131 0.311519499 -0.757580270 0.284005988 0.498365665
1403637187.188462973 0.417357445 -2.986238705 -0.113130476 0.312333775 -0.756408418 0.280867481 0.501405401
1403637187.238462448 0.379209948 -2.949382139 -0.109677544 0.313390930 -0.757429286 0.275236775 0.502326308
1403637187.288461685 0.339023733 -2.911908420 -0.107870432 0.315881606 -0.760519807 0.266340367 0.500890450
1403637187.338461876 0.297421063 -2.874707715 -0.107568648 0.318179585 -0.763535840 0.257779141 0.499324230
1403637187.388462543 0.254561391 -2.837486016 -0.107907184 0.321632238 -0.765746128 0.248568427 0.498396737
1403637187.438463211 0.210375254 -2.800848346 -0.108453220 0.323804582 -0.767730256 0.241124265 0.497594148
1403637187.488464594 0.165369608 -2.765354315 -0.108928376 0.324612892 -0.769645774 0.235987292 0.496570086
1403637187.538465977 0.119516670 -2.730088479 -0.111479795 0.325094888 -0.771630037 0.231958126 0.495071538
1403637187.588466167 0.071669399 -2.696454554 -0.113669659 0.324708661 -0.773043437 0.229445514 0.494290285
1403637187.638466358 0.023024495 -2.664132041 -0.116575887 0.323536938 -0.774666196 0.228519205 0.492945339
1403637187.688465118 -0.026146209 -2.632924174 -0.121493948 0.321759231 -0.775780091 0.228789112 0.492231439
1403637187.738463640 -0.076144546 -2.602008572 -0.127225377 0.320614756 -0.777312683 0.228409205 0.490734558
1403637187.788464069 -0.129010922 -2.573109739 -0.132109390 0.319952584 -0.778014460 0.227888571 0.490296486
1403637187.838464260 -0.183525513 -2.545392868 -0.138049238 0.319293642 -0.779847831 0.227797033 0.487849815
1403637187.888462305 -0.239862717 -2.519100930 -0.145035326 0.320044353 -0.780271959 0.225995857 0.487517337
1403637187.938462257 -0.298179141 -2.494926597 -0.151489194 0.321567533 -0.779920045 0.223284966 0.488326601
1403637187.988461733 -0.358421000 -2.472816357 -0.158596063 0.322187610 -0.778783105 0.222230219 0.490209902
1403637188.038461924 -0.419974020 -2.451916024 -0.166268156 0.323422330 -0.777119762 0.220282211 0.492908328
1403637188.088462114 -0.482810874 -2.432301580 -0.174861300 0.324489729 -0.775449345 0.218652226 0.495556185
1403637188.138462305 -0.547573815 -2.415255026 -0.183523438 0.325272590 -0.773268380 0.217838253 0.498798808
1403637188.188462496 -0.613045996 -2.399862407 -0.192316102 0.327616256 -0.769306541 0.214604573 0.504757280
1403637188.238463163 -0.678936652 -2.386302470 -0.201509980 0.329868794 -0.764073250 0.211386690 0.512537134
1403637188.288464308 -0.744660358 -2.374562575 -0.211135347 0.330693500 -0.759942993 0.210390632 0.518521204
1403637188.338464737 -0.809700057 -2.363658456 -0.223206854 0.329983381 -0.757872917 0.211005546 0.521743490
1403637188.388464928 -0.874108243 -2.354062867 -0.235591327 0.327860236 -0.755148799 0.213975101 0.525806632
1403637188.438464403 -0.937673166 -2.345338449 -0.248770154 0.325545071 -0.753209995 0.217156561 0.528713664
1403637188.488463879 -1.000721693 -2.337148804 -0.262631407 0.323012119 -0.751687969 0.219283840 0.531547708
1403637188.538462400 -1.063677532 -2.330776068 -0.277731030 0.318468347 -0.751143040 0.221695602 0.534053468
1403637188.588461876 -1.124385516 -2.322886671 -0.294242243 0.312743632 -0.752561458 0.223681791 0.534611194
1403637188.638460159 -1.185218609 -2.316488741 -0.311155433 0.306196207 -0.753880075 0.224678125 0.536123545
1403637188.688455820 -1.246052438 -2.311521741 -0.328784792 0.297009166 -0.756816668 0.227450753 0.535985300
1403637188.738453627 -1.305922959 -2.305563061 -0.348284803 0.286613116 -0.759909015 0.229688177 0.536315720
1403637188.788453102 -1.365232928 -2.298325802 -0.369317153 0.275255905 -0.764019753 0.232131542 0.535371788
1403637188.838453293 -1.424229147 -2.289389684 -0.391388765 0.265191754 -0.768053328 0.232100007 0.534693376
1403637188.888451099 -1.484067741 -2.280493141 -0.412632279 0.257280618 -0.771374870 0.230245911 0.534578632
1403637188.938450336 -1.544160407 -2.268512976 -0.433080157 0.251497989 -0.774312084 0.227495832 0.534261364
1403637188.988448381 -1.603993349 -2.254575794 -0.451568616 0.249098820 -0.777198156 0.221385153 0.533761575
1403637189.038445234 -1.665227555 -2.240007285 -0.467462394 0.249740128 -0.779522484 0.212834698 0.533550332
1403637189.088442564 -1.726786650 -2.224600046 -0.480715887 0.250512090 -0.782417376 0.205191438 0.531942870
1403637189.138439417 -1.788904494 -2.209730251 -0.493891343 0.252074511 -0.786720871 0.197683193 0.527683681
1403637189.188437700 -1.850988593 -2.194274884 -0.506482995 0.252024752 -0.790425427 0.193432463 0.523731850
1403637189.238437414 -1.914194237 -2.179386343 -0.520746549 0.251066731 -0.794026923 0.191056936 0.519599835
1403637189.288439512 -1.979038747 -2.165583898 -0.536830345 0.248574923 -0.796006754 0.192350019 0.517286406
1403637189.338440657 -2.043981692 -2.152021155 -0.556824661 0.245105762 -0.795743992 0.195974150 0.517985324
1403637189.388440371 -2.109433261 -2.138240786 -0.579092039 0.242633070 -0.792832143 0.199067338 0.522416099
1403637189.438440084 -2.176202910 -2.124649857 -0.600917200 0.241079816 -0.788433709 0.201818071 0.528698661
1403637189.488439322 -2.244154989 -2.111373962 -0.621632039 0.240574350 -0.784588437 0.203415599 0.534010356
1403637189.538438082 -2.312344682 -2.097664884 -0.640601069 0.242027308 -0.781379364 0.202662456 0.538327968
1403637189.588439465 -2.381761267 -2.082837969 -0.657884711 0.244495845 -0.778444487 0.201172011 0.542010871
1403637189.638442039 -2.451027642 -2.068571350 -0.672076152 0.246914339 -0.776497391 0.199061898 0.544480920
1403637189.688445330 -2.519569711 -2.053059083 -0.683719141 0.249145908 -0.774133170 0.197675741 0.547328470
1403637189.738450289 -2.587543922 -2.036814171 -0.694510034 0.251385115 -0.774452326 0.196546785 0.546258619
1403637189.788457155 -2.654356570 -2.019855444 -0.702737082 0.252953364 -0.775042261 0.195793505 0.544966966
1403637189.838459253 -2.720456227 -2.002127781 -0.708720656 0.255354973 -0.775652262 0.193469962 0.543807668
1403637189.888461113 -2.784885892 -1.983634448 -0.711448911 0.255870148 -0.774895605 0.193478514 0.544640555
1403637189.938460827 -2.847860307 -1.963498332 -0.711786897 0.255385432 -0.773971365 0.194679476 0.545753158
1403637189.988460302 -2.910779747 -1.944898463 -0.708902588 0.256229439 -0.772783553 0.193572965 0.547431788
1403637190.038459539 -2.972204306 -1.925158125 -0.704594479 0.255727317 -0.771427513 0.193961571 0.549437932
1403637190.088459730 -3.032919235 -1.904962294 -0.699391694 0.255851240 -0.770012282 0.193045251 0.551683569
1403637190.138458490 -3.093197275 -1.886433939 -0.692119935 0.255247938 -0.769629349 0.193450790 0.552354910
1403637190.188457727 -3.152831422 -1.867594204 -0.683624431 0.254983575 -0.768748284 0.192935776 0.553881972
1403637190.238456726 -3.212459236 -1.849998330 -0.673549210 0.253648199 -0.768569893 0.194421264 0.554223134
1403637190.288456917 -3.271126297 -1.832028259 -0.662224294 0.252970934 -0.768173747 0.194266559 0.555135394
1403637190.338457346 -3.327855043 -1.813059996 -0.649977000 0.252399156 -0.768328385 0.194195794 0.555206405
1403637190.388459206 -3.383413240 -1.794423752 -0.635997534 0.251201995 -0.768826343 0.194758634 0.554862764
1403637190.438458681 -3.437552678 -1.774837037 -0.621012521 0.249713135 -0.769100481 0.196266289 0.554623605
1403637190.488457680 -3.491688103 -1.756350936 -0.605693182 0.248868540 -0.768487455 0.196398232 0.555805016
1403637190.538456678 -3.544156118 -1.736875043 -0.591435557 0.249346692 -0.768597007 0.194255904 0.556191974
1403637190.588454723 -3.595503563 -1.716844031 -0.578394002 0.250663285 -0.767853300 0.192068292 0.557385862
1403637190.638450623 -3.645932536 -1.696234921 -0.566906460 0.254792219 -0.766546548 0.188602059 0.558494922
1403637190.688448906 -3.694032614 -1.675563536 -0.556433973 0.260224700 -0.764684863 0.187147306 0.559031351
1403637190.738449097 -3.740671825 -1.655683226 -0.547323919 0.264666392 -0.763772035 0.190503470 0.557056916
1403637190.788448572 -3.786629105 -1.636427144 -0.538918398 0.268673192 -0.762281158 0.195125030 0.555579315
1403637190.838449955 -3.831736217 -1.616785342 -0.531904256 0.272163191 -0.761179710 0.200593339 0.553439210
1403637190.888450384 -3.874891657 -1.597126908 -0.526064096 0.274661917 -0.760086475 0.206519995 0.551524137
1403637190.938450813 -3.917429100 -1.577648445 -0.521047958 0.276912442 -0.758767960 0.211676161 0.550258017
1403637190.988451004 -3.958836978 -1.556731343 -0.518674188 0.278879158 -0.757490570 0.215997389 0.549344682
1403637191.038451195 -3.999776852 -1.535838249 -0.516468334 0.281291678 -0.756193894 0.219094518 0.548674202
1403637191.088450670 -4.039769622 -1.513972077 -0.515560291 0.282887053 -0.754839263 0.222118378 0.548503445
1403637191.138450146 -4.080019481 -1.492450011 -0.517739327 0.284452712 -0.753850148 0.224049167 0.548268710
1403637191.188449144 -4.118060779 -1.469057472 -0.520902183 0.286285304 -0.752676458 0.224743827 0.548642950
1403637191.238447905 -4.156722312 -1.446612872 -0.525175134 0.287430483 -0.752121546 0.225062208 0.548674676
1403637191.288447857 -4.194752584 -1.424078763 -0.530984906 0.289139933 -0.751479251 0.224488409 0.548891600
1403637191.338446856 -4.231873252 -1.401261764 -0.538010796 0.289676997 -0.750749505 0.225093222 0.549359135
1403637191.388446569 -4.268580444 -1.377607027 -0.545288495 0.291229450 -0.749566323 0.223308556 0.550880226
1403637191.438446522 -4.304278692 -1.353818837 -0.552195436 0.292389016 -0.748776361 0.221944643 0.551890569
1403637191.488446712 -4.338125741 -1.329233362 -0.557394478 0.292168128 -0.748572230 0.221785263 0.552348349
1403637191.538446426 -4.370449016 -1.303760406 -0.560424083 0.293593913 -0.748027825 0.218861635 0.553494871
1403637191.588445902 -4.401783990 -1.278295730 -0.560627269 0.295283900 -0.747920003 0.215153263 0.554195056
1403637191.638445616 -4.432058675 -1.253487745 -0.559196053 0.296946657 -0.750367199 0.211149204 0.551532196
1403637191.688445091 -4.459771754 -1.228478094 -0.557613677 0.298013972 -0.754032505 0.207502859 0.547325513
1403637191.738445044 -4.486949269 -1.204134208 -0.552936145 0.298584824 -0.757072178 0.205280862 0.543643806
1403637191.788444757 -4.513530510 -1.180750607 -0.546243231 0.299666024 -0.759926409 0.202056311 0.540264171
1403637191.838443279 -4.538762351 -1.158075401 -0.538532926 0.302385109 -0.760113394 0.196626235 0.540489591
1403637191.888442039 -4.562980733 -1.136620931 -0.528367077 0.305555298 -0.759594645 0.190705758 0.541556320
1403637191.938440561 -4.586526036 -1.117042532 -0.516445977 0.308591948 -0.758407170 0.184738505 0.543563483
1403637191.988438606 -4.608278379 -1.098687841 -0.502539407 0.311156667 -0.757607737 0.179954050 0.544819774
1403637192.038439751 -4.629023916 -1.082017768 -0.487472260 0.311422329 -0.759581617 0.177733463 0.542644189
1403637192.088440657 -4.647948041 -1.066921705 -0.471249320 0.310777003 -0.763275226 0.176949788 0.538068171
1403637192.138439894 -4.666123511 -1.052315694 -0.454277651 0.310755490 -0.766384115 0.175831297 0.534012892
1403637192.188435793 -4.684026129 -1.038658793 -0.436275273 0.311277404 -0.768490787 0.174138286 0.531228902
1403637192.238434553 -4.700795585 -1.029585722 -0.415599818 0.312347964 -0.769345741 0.171737549 0.530143466
1403637192.288432837 -4.717912510 -1.020611198 -0.393937064 0.314951538 -0.768699195 0.167262658 0.530971072
1403637192.338432550 -4.732553261 -1.017121296 -0.370453327 0.317570113 -0.767027319 0.163156581 0.533102471
1403637192.388433695 -4.746763206 -1.018366609 -0.347078489 0.318131482 -0.765170435 0.162078575 0.535758436
1403637192.438434362 -4.759295754 -1.022148156 -0.325619657 0.316472128 -0.766252152 0.163839279 0.534658511
1403637192.488434792 -4.770894936 -1.028588850 -0.306656286 0.312719808 -0.769758430 0.168445459 0.530381380
1403637192.538435459 -4.782458739 -1.038270710 -0.289576607 0.308786740 -0.773307919 0.173498669 0.525874342
1403637192.588435173 -4.792597503 -1.048694982 -0.274015684 0.305024432 -0.776990568 0.178468922 0.520955466
1403637192.638435125 -4.803217708 -1.061045737 -0.259829029 0.302475207 -0.779897037 0.181688910 0.516970503
1403637192.688435078 -4.814908987 -1.075375519 -0.246905582 0.300895752 -0.781890231 0.183976175 0.514064373
1403637192.738434553 -4.826752349 -1.090618624 -0.234945029 0.299721123 -0.782588997 0.185516475 0.513132875
1403637192.788434267 -4.839745651 -1.108959019 -0.225244335 0.299389745 -0.782345774 0.186351204 0.513394682
1403637192.838434219 -4.853468869 -1.129233954 -0.215230642 0.299353580 -0.780778668 0.187288842 0.515456105
1403637192.888433695 -4.867063950 -1.153221996 -0.206212702 0.299038517 -0.778315347 0.188227654 0.519010150
1403637192.938433886 -4.882871172 -1.176759141 -0.193283824 0.298336121 -0.776176405 0.190414490 0.521812293
1403637192.988432407 -4.898300879 -1.201113484 -0.178840250 0.298383309 -0.773991245 0.191591821 0.524592726
1403637193.038432121 -4.914265451 -1.227561054 -0.163595090 0.296982841 -0.773452301 0.194267046 0.525198101
1403637193.088432312 -4.930606862 -1.254066085 -0.145558611 0.294019431 -0.775302906 0.198835906 0.522419622
1403637193.138432503 -4.946650020 -1.280727444 -0.127089942 0.288633526 -0.779969543 0.206263535 0.515551698
1403637193.188432932 -4.964333597 -1.308663875 -0.107289196 0.282663009 -0.785147624 0.214454010 0.507596601
1403637193.238434076 -4.982930455 -1.336085218 -0.087344991 0.278948526 -0.788625179 0.219527162 0.502061622
1403637193.288435459 -5.003552287 -1.362891142 -0.069739644 0.276437202 -0.790610995 0.222441258 0.499035685
1403637193.338434935 -5.027120144 -1.389994238 -0.054205754 0.279716040 -0.788595101 0.217475533 0.502574468
1403637193.388434649 -5.053834284 -1.418885796 -0.043827259 0.282936846 -0.784972436 0.212851111 0.508389044
1403637193.438433647 -5.082116774 -1.447043055 -0.035206307 0.286305982 -0.780908199 0.207866491 0.514784219
1403637193.488429785 -5.111682829 -1.476850178 -0.027292058 0.289676922 -0.777459716 0.203509869 0.519834016
1403637193.538430214 -5.141587149 -1.506387194 -0.018572814 0.293040289 -0.774531125 0.199238588 0.523958882
1403637193.588428259 -5.172262037 -1.537041332 -0.009042961 0.296240700 -0.772865611 0.195608547 0.525982405
1403637193.638427496 -5.203345949 -1.569024950 0.001724713 0.298245586 -0.771579047 0.193224866 0.527616807
1403637193.688427448 -5.235161311 -1.602650303 0.014257631 0.300016370 -0.770975523 0.191154089 0.528249028
1403637193.738427162 -5.266923121 -1.637428944 0.028916464 0.301967793 -0.769999172 0.188987486 0.529339643
1403637193.788426399 -5.298758957 -1.673552327 0.044138598 0.302939797 -0.769609016 0.187843140 0.529758810
1403637193.838425636 -5.329909162 -1.710842841 0.060598550 0.304222318 -0.769340627 0.186657110 0.529832903
1403637193.888425589 -5.360776955 -1.749883175 0.078039417 0.304198969 -0.769312057 0.186597004 0.529908958
1403637193.938424349 -5.391083790 -1.789273762 0.094803177 0.303380536 -0.768310360 0.188097237 0.531299229
1403637193.988425255 -5.421194389 -1.829648091 0.108633612 0.302578928 -0.765883400 0.189569787 0.534726010
1403637194.038426161 -5.450044320 -1.870717727 0.118373121 0.301316107 -0.763580638 0.191497741 0.538035156
1403637194.088425636 -5.478722964 -1.912199445 0.124228809 0.300082508 -0.762140271 0.192993746 0.540227832
