# timestamp(s) tx ty tz qx qy qz qw
1413393257.30580 -1.230774000 -2.095107000 0.226236000 -0.292854000 -0.762929000 -0.190003000 0.544128000
1413393257.35580 -1.253249000 -2.078644000 0.220097000 -0.292856000 -0.762845000 -0.190147000 0.544194000
1413393257.40580 -1.275313000 -2.061923000 0.213578000 -0.293043000 -0.762352000 -0.190660000 0.544605000
1413393257.45580 -1.298048000 -2.045195000 0.207619000 -0.293469000 -0.762597000 -0.190855000 0.543964000
1413393257.50580 -1.320349000 -2.028492000 0.201201000 -0.294993000 -0.762062000 -0.189924000 0.544215000
1413393257.55580 -1.342584000 -2.011360000 0.195041000 -0.295449000 -0.761463000 -0.190976000 0.544438000
1413393257.60580 -1.364923000 -1.993941000 0.188588000 -0.296799000 -0.760217000 -0.191063000 0.545413000
1413393257.65580 -1.387234000 -1.976144000 0.181769000 -0.298610000 -0.759329000 -0.190948000 0.545702000
1413393257.70580 -1.409525000 -1.957937000 0.174621000 -0.299686000 -0.759309000 -0.191822000 0.544832000
1413393257.75580 -1.431660000 -1.939356000 0.167481000 -0.300446000 -0.758458000 -0.193225000 0.545103000
1413393257.80580 -1.453501000 -1.920638000 0.160317000 -0.300146000 -0.758599000 -0.196021000 0.544074000
1413393257.85580 -1.475353000 -1.901833000 0.153819000 -0.298802000 -0.759506000 -0.200135000 0.542045000
1413393257.90580 -1.497428000 -1.882922000 0.148144000 -0.297512000 -0.760023000 -0.204394000 0.540440000
1413393257.95580 -1.519766000 -1.863869000 0.143407000 -0.296043000 -0.760391000 -0.208011000 0.539348000
1413393258.00580 -1.542220000 -1.845241000 0.139185000 -0.295331000 -0.760146000 -0.210648000 0.539059000
1413393258.05580 -1.565360000 -1.826829000 0.135423000 -0.294735000 -0.760168000 -0.212592000 0.538591000
1413393258.10581 -1.589019000 -1.808988000 0.131903000 -0.294815000 -0.759689000 -0.212737000 0.539166000
1413393258.15581 -1.613376000 -1.791821000 0.128775000 -0.293452000 -0.759942000 -0.212031000 0.539831000
1413393258.20581 -1.638351000 -1.775526000 0.125981000 -0.291351000 -0.760749000 -0.210004000 0.540623000
1413393258.25581 -1.663649000 -1.759953000 0.124296000 -0.287646000 -0.760132000 -0.207968000 0.544250000
1413393258.30581 -1.689233000 -1.745362000 0.123468000 -0.281782000 -0.758553000 -0.206684000 0.549980000
1413393258.35581 -1.715000000 -1.732009000 0.123123000 -0.274831000 -0.755986000 -0.204547000 0.557775000
1413393258.40581 -1.740636000 -1.719730000 0.123211000 -0.268420000 -0.755072000 -0.199377000 0.563973000
1413393258.45581 -1.766033000 -1.708654000 0.122439000 -0.261562000 -0.755715000 -0.192829000 0.568592000
1413393258.50581 -1.790506000 -1.699151000 0.121517000 -0.255233000 -0.756131000 -0.183082000 0.574111000
1413393258.55581 -1.814154000 -1.690735000 0.121712000 -0.246503000 -0.757495000 -0.173435000 0.579101000
1413393258.60580 -1.838385000 -1.682851000 0.122392000 -0.235673000 -0.760189000 -0.164556000 0.582659000
1413393258.65580 -1.860460000 -1.676149000 0.122785000 -0.224310000 -0.764902000 -0.155538000 0.583454000
1413393258.70580 -1.881556000 -1.670203000 0.122726000 -0.212097000 -0.771229000 -0.145828000 0.582198000
1413393258.75580 -1.901419000 -1.664554000 0.122675000 -0.200738000 -0.777693000 -0.135722000 0.580066000
1413393258.80580 -1.920319000 -1.659598000 0.122706000 -0.189682000 -0.783290000 -0.124236000 0.578829000
1413393258.85580 -1.938683000 -1.654297000 0.123223000 -0.178317000 -0.788039000 -0.112044000 0.578484000
1413393258.90580 -1.956102000 -1.649354000 0.123882000 -0.165654000 -0.792987000 -0.102396000 0.577274000
1413393258.95580 -1.973574000 -1.644393000 0.124566000 -0.151920000 -0.797952000 -0.093514000 0.575715000
1413393259.00580 -1.990488000 -1.639637000 0.125873000 -0.137953000 -0.801852000 -0.084524000 0.575202000
1413393259.05579 -2.006855000 -1.635008000 0.126905000 -0.124327000 -0.804983000 -0.075660000 0.575170000
1413393259.10579 -2.022435000 -1.630601000 0.128035000 -0.110634000 -0.807866000 -0.065355000 0.575188000
1413393259.15579 -2.039213000 -1.626038000 0.129879000 -0.096523000 -0.810192000 -0.056407000 0.575405000
1413393259.20579 -2.056325000 -1.621507000 0.131654000 -0.083302000 -0.811614000 -0.046887000 0.576321000
1413393259.25579 -2.074443000 -1.616819000 0.133220000 -0.069342000 -0.813251000 -0.037462000 0.576551000
1413393259.30579 -2.092594000 -1.612129000 0.135131000 -0.056106000 -0.814652000 -0.027185000 0.576589000
1413393259.35579 -2.112022000 -1.607251000 0.137119000 -0.043135000 -0.816192000 -0.017686000 0.575896000
1413393259.40579 -2.131259000 -1.601776000 0.139582000 -0.029482000 -0.816873000 -0.007529000 0.576014000
1413393259.45579 -2.150739000 -1.597269000 0.141996000 -0.016321000 -0.816936000 0.002518000 0.576492000
1413393259.50579 -2.170888000 -1.592386000 0.144879000 -0.002405000 -0.817253000 0.011623000 0.576156000
1413393259.55579 -2.191468000 -1.588384000 0.147867000 0.012202000 -0.817319000 0.021366000 0.575660000
1413393259.60579 -2.211938000 -1.583515000 0.151197000 0.027271000 -0.816910000 0.030660000 0.575304000
1413393259.65579 -2.232463000 -1.578876000 0.154504000 0.041871000 -0.816789000 0.040663000 0.573976000
1413393259.70578 -2.253594000 -1.573659000 0.158543000 0.056999000 -0.816131000 0.050991000 0.572783000
1413393259.75578 -2.274649000 -1.569059000 0.162623000 0.071348000 -0.815193000 0.061100000 0.571522000
1413393259.80578 -2.295956000 -1.564529000 0.167183000 0.085677000 -0.813503000 0.070665000 0.570858000
1413393259.85578 -2.317447000 -1.560046000 0.172206000 0.099573000 -0.811535000 0.080505000 0.570100000
1413393259.90578 -2.339458000 -1.555674000 0.177303000 0.112826000 -0.809486000 0.089581000 0.569191000
1413393259.95578 -2.361669000 -1.551432000 0.182351000 0.125726000 -0.807512000 0.098618000 0.567796000
1413393260.00578 -2.385038000 -1.546639000 0.187170000 0.138182000 -0.805178000 0.107779000 0.566549000
1413393260.05578 -2.408260000 -1.542770000 0.192318000 0.150254000 -0.803149000 0.115569000 0.564817000
1413393260.10578 -2.431374000 -1.538657000 0.197751000 0.161833000 -0.800027000 0.124757000 0.564095000
1413393260.15578 -2.454412000 -1.534064000 0.202758000 0.173368000 -0.797383000 0.133447000 0.562419000
1413393260.20578 -2.477686000 -1.529562000 0.207710000 0.184409000 -0.794389000 0.141811000 0.561097000
1413393260.25578 -2.500804000 -1.525346000 0.212658000 0.196087000 -0.791188000 0.150031000 0.559519000
1413393260.30578 -2.524299000 -1.520800000 0.216732000 0.206841000 -0.785257000 0.158557000 0.561648000
1413393260.35579 -2.548342000 -1.515665000 0.220119000 0.217659000 -0.776621000 0.164424000 0.567846000
1413393260.40579 -2.570969000 -1.510320000 0.221805000 0.228509000 -0.767478000 0.167254000 0.575141000
1413393260.45579 -2.592806000 -1.503989000 0.223104000 0.238766000 -0.756908000 0.167156000 0.584928000
1413393260.50578 -2.612465000 -1.497397000 0.221799000 0.247556000 -0.746294000 0.165823000 0.595201000
1413393260.55578 -2.629437000 -1.490377000 0.218616000 0.255769000 -0.737394000 0.161805000 0.603864000
1413393260.60578 -2.643522000 -1.483552000 0.214053000 0.262756000 -0.729934000 0.158080000 0.610874000
1413393260.65577 -2.653583000 -1.477405000 0.208283000 0.270667000 -0.726036000 0.152877000 0.613384000
1413393260.70576 -2.659904000 -1.472153000 0.203050000 0.278308000 -0.723200000 0.149073000 0.614251000
1413393260.75574 -2.661982000 -1.468023000 0.196613000 0.283277000 -0.727844000 0.147053000 0.606936000
1413393260.80574 -2.659287000 -1.464737000 0.190407000 0.286227000 -0.735700000 0.146638000 0.596085000
1413393260.85574 -2.652596000 -1.463109000 0.185229000 0.284668000 -0.744898000 0.152454000 0.583823000
1413393260.90574 -2.642233000 -1.462825000 0.181117000 0.281373000 -0.753099000 0.159616000 0.572882000
1413393260.95574 -2.630084000 -1.464149000 0.177691000 0.277000000 -0.760904000 0.167090000 0.562474000
1413393261.00574 -2.617281000 -1.466524000 0.175406000 0.272830000 -0.767327000 0.173224000 0.553864000
1413393261.05574 -2.604117000 -1.469727000 0.173878000 0.269283000 -0.772613000 0.177319000 0.546913000
1413393261.10575 -2.589724000 -1.473981000 0.172366000 0.266246000 -0.777395000 0.180009000 0.540710000
1413393261.15574 -2.577247000 -1.479175000 0.171130000 0.265045000 -0.781138000 0.179660000 0.536000000
1413393261.20574 -2.565444000 -1.485391000 0.169642000 0.264481000 -0.784108000 0.179033000 0.532138000
1413393261.25574 -2.554684000 -1.492512000 0.168851000 0.263631000 -0.785543000 0.178282000 0.530695000
1413393261.30574 -2.544964000 -1.501011000 0.169018000 0.264098000 -0.784102000 0.178916000 0.532377000
1413393261.35575 -2.535453000 -1.509943000 0.170459000 0.265895000 -0.781042000 0.181550000 0.535082000
1413393261.40575 -2.527316000 -1.520809000 0.171419000 0.268714000 -0.777924000 0.184397000 0.537238000
1413393261.45575 -2.519654000 -1.532982000 0.172580000 0.273499000 -0.774326000 0.187724000 0.538867000
1413393261.50575 -2.512538000 -1.546274000 0.173685000 0.277412000 -0.772471000 0.195057000 0.536920000
1413393261.55576 -2.506603000 -1.560503000 0.175138000 0.280616000 -0.771024000 0.204739000 0.533721000
1413393261.60576 -2.500692000 -1.575018000 0.175753000 0.283778000 -0.770317000 0.216180000 0.528533000
1413393261.65576 -2.495200000 -1.589762000 0.176617000 0.289399000 -0.769353000 0.226796000 0.522406000
1413393261.70576 -2.490621000 -1.604175000 0.177860000 0.296222000 -0.768264000 0.237128000 0.515551000
1413393261.75577 -2.487730000 -1.618382000 0.179131000 0.304357000 -0.766268000 0.246920000 0.509148000
1413393261.80577 -2.486352000 -1.632707000 0.180428000 0.314427000 -0.763111000 0.255695000 0.503406000
1413393261.85577 -2.487068000 -1.646543000 0.182579000 0.325459000 -0.757763000 0.262849000 0.500781000
1413393261.90577 -2.490197000 -1.659916000 0.185921000 0.336759000 -0.750045000 0.266674000 0.502903000
1413393261.95577 -2.495267000 -1.673397000 0.189933000 0.346408000 -0.742639000 0.270993000 0.505027000
1413393262.00577 -2.501558000 -1.685792000 0.193542000 0.355560000 -0.736314000 0.273167000 0.506754000
1413393262.05577 -2.509098000 -1.698069000 0.197537000 0.362512000 -0.730616000 0.275858000 0.508614000
1413393262.10577 -2.517449000 -1.709905000 0.201444000 0.368684000 -0.726151000 0.277923000 0.509445000
1413393262.15577 -2.526863000 -1.721391000 0.205687000 0.372731000 -0.722863000 0.280276000 0.509889000
1413393262.20577 -2.536637000 -1.732657000 0.210052000 0.376772000 -0.720419000 0.280522000 0.510242000
1413393262.25577 -2.546794000 -1.743653000 0.215358000 0.379196000 -0.718924000 0.281498000 0.510017000
1413393262.30577 -2.556899000 -1.754292000 0.220284000 0.381904000 -0.718736000 0.281090000 0.508485000
1413393262.35577 -2.567319000 -1.764821000 0.225090000 0.384274000 -0.718040000 0.279875000 0.508352000
1413393262.40577 -2.577354000 -1.775384000 0.229929000 0.384714000 -0.718002000 0.280655000 0.507643000
1413393262.45577 -2.587632000 -1.786145000 0.234649000 0.385449000 -0.718166000 0.280606000 0.506880000
1413393262.50577 -2.597884000 -1.796966000 0.238991000 0.385926000 -0.718009000 0.280476000 0.506812000
1413393262.55577 -2.607981000 -1.807880000 0.241287000 0.386649000 -0.717879000 0.280028000 0.506691000
1413393262.60577 -2.618183000 -1.818966000 0.240992000 0.387488000 -0.717659000 0.279221000 0.506808000
1413393262.65577 -2.628631000 -1.830386000 0.237680000 0.387555000 -0.717740000 0.279061000 0.506730000
1413393262.70577 -2.638892000 -1.841606000 0.231697000 0.387548000 -0.717544000 0.279268000 0.506899000
1413393262.75577 -2.648851000 -1.852742000 0.223386000 0.388045000 -0.717423000 0.278885000 0.506901000
1413393262.80577 -2.658591000 -1.864140000 0.213416000 0.388193000 -0.717560000 0.278928000 0.506570000
1413393262.85577 -2.668275000 -1.876042000 0.202916000 0.387963000 -0.717843000 0.279475000 0.506044000
1413393262.90577 -2.678041000 -1.888196000 0.193158000 0.387828000 -0.717693000 0.280615000 0.505728000
1413393262.95577 -2.687947000 -1.900631000 0.183602000 0.387389000 -0.718760000 0.281640000 0.503977000
1413393263.00577 -2.697568000 -1.913093000 0.174783000 0.387197000 -0.719095000 0.282923000 0.502928000
1413393263.05577 -2.707479000 -1.925811000 0.166602000 0.385612000 -0.719877000 0.285670000 0.501471000
1413393263.10577 -2.717924000 -1.939123000 0.158945000 0.385332000 -0.720953000 0.286948000 0.499406000
1413393263.15577 -2.728904000 -1.952888000 0.152473000 0.384164000 -0.721445000 0.289296000 0.498240000
1413393263.20577 -2.740200000 -1.966308000 0.147023000 0.383635000 -0.722127000 0.290987000 0.496672000
1413393263.25577 -2.752026000 -1.979482000 0.142815000 0.382884000 -0.721987000 0.292524000 0.496552000
1413393263.30577 -2.764618000 -1.992724000 0.139534000 0.382454000 -0.721593000 0.293395000 0.496942000
1413393263.35577 -2.777610000 -2.005583000 0.136889000 0.382035000 -0.721753000 0.294305000 0.496495000
1413393263.40577 -2.791313000 -2.018214000 0.134087000 0.381100000 -0.722599000 0.294750000 0.495718000
1413393263.45577 -2.805918000 -2.030948000 0.130701000 0.381826000 -0.721986000 0.293287000 0.496918000
1413393263.50577 -2.821355000 -2.043741000 0.125093000 0.382525000 -0.721022000 0.291901000 0.498594000
1413393263.55577 -2.837067000 -2.056285000 0.117613000 0.382193000 -0.718816000 0.291092000 0.502492000
1413393263.60577 -2.852678000 -2.068464000 0.108126000 0.382241000 -0.715783000 0.290629000 0.507032000
1413393263.65577 -2.868254000 -2.080412000 0.096955000 0.381563000 -0.711572000 0.291111000 0.513157000
1413393263.70577 -2.882977000 -2.092218000 0.083464000 0.380640000 -0.707667000 0.292962000 0.518164000
1413393263.75577 -2.896921000 -2.103411000 0.068338000 0.382387000 -0.703519000 0.294350000 0.521727000
1413393263.80577 -2.909893000 -2.113942000 0.052986000 0.385355000 -0.698909000 0.296080000 0.524751000
1413393263.85577 -2.921469000 -2.123727000 0.037882000 0.389369000 -0.695188000 0.299274000 0.524920000
1413393263.90577 -2.931818000 -2.132780000 0.023414000 0.394619000 -0.691215000 0.302029000 0.524667000
1413393263.95577 -2.940767000 -2.140881000 0.009789000 0.399761000 -0.687047000 0.306208000 0.523827000
1413393264.00577 -2.948523000 -2.148159000 -0.003693000 0.405554000 -0.684691000 0.308889000 0.520876000
1413393264.05577 -2.954972000 -2.153757000 -0.016436000 0.409835000 -0.684214000 0.312443000 0.516010000
1413393264.10577 -2.960745000 -2.158359000 -0.028478000 0.415201000 -0.685425000 0.312920000 0.509786000
1413393264.15577 -2.965381000 -2.161567000 -0.040121000 0.419214000 -0.687845000 0.312887000 0.503220000
1413393264.20577 -2.969511000 -2.164244000 -0.051356000 0.423034000 -0.691086000 0.311896000 0.496149000
1413393264.25578 -2.973517000 -2.166403000 -0.061351000 0.427118000 -0.693431000 0.308789000 0.491297000
1413393264.30578 -2.977353000 -2.168206000 -0.070972000 0.429222000 -0.696141000 0.307032000 0.486710000
1413393264.35578 -2.981135000 -2.170558000 -0.079829000 0.431607000 -0.697983000 0.303301000 0.484297000
1413393264.40578 -2.985684000 -2.173767000 -0.088887000 0.433171000 -0.699918000 0.300391000 0.481916000
1413393264.50578 -2.993043000 -2.182898000 -0.102922000 0.431847000 -0.701500000 0.299001000 0.481668000
1413393264.55579 -2.996739000 -2.188835000 -0.109173000 0.430743000 -0.701833000 0.298287000 0.482614000
1413393264.60579 -3.000331000 -2.195697000 -0.114603000 0.427889000 -0.701560000 0.300056000 0.484448000
1413393264.65579 -3.004018000 -2.203439000 -0.119960000 0.425365000 -0.702079000 0.301160000 0.485235000
1413393264.70579 -3.007644000 -2.212167000 -0.125032000 0.423216000 -0.701648000 0.304000000 0.485965000
1413393264.75579 -3.011221000 -2.221547000 -0.130538000 0.423064000 -0.701588000 0.306190000 0.484808000
1413393264.80580 -3.015343000 -2.231367000 -0.135842000 0.423259000 -0.700250000 0.307338000 0.485844000
1413393264.85580 -3.019542000 -2.241481000 -0.141704000 0.424918000 -0.699221000 0.307017000 0.486082000
1413393264.90580 -3.024004000 -2.251754000 -0.147640000 0.426353000 -0.698018000 0.306178000 0.487082000
1413393264.95580 -3.028433000 -2.262289000 -0.153890000 0.427456000 -0.697653000 0.304936000 0.487418000
1413393265.00580 -3.032687000 -2.273244000 -0.160180000 0.428738000 -0.696998000 0.303782000 0.487948000
1413393265.05580 -3.037062000 -2.284635000 -0.166093000 0.428811000 -0.695653000 0.303520000 0.489963000
1413393265.10580 -3.041157000 -2.296236000 -0.171967000 0.428346000 -0.694528000 0.303588000 0.491920000
1413393265.15580 -3.044995000 -2.308170000 -0.176970000 0.426708000 -0.690638000 0.305908000 0.497353000
1413393265.20580 -3.048348000 -2.320244000 -0.180859000 0.423187000 -0.685542000 0.309762000 0.504968000
1413393265.25580 -3.050853000 -2.331661000 -0.185024000 0.420608000 -0.680922000 0.312329000 0.511747000
1413393265.30580 -3.052047000 -2.342226000 -0.188910000 0.416960000 -0.677417000 0.317385000 0.516254000
1413393265.35580 -3.052194000 -2.351701000 -0.192766000 0.411830000 -0.677374000 0.323506000 0.516628000
1413393265.40580 -3.051599000 -2.359254000 -0.196718000 0.407932000 -0.679837000 0.327589000 0.513905000
1413393265.45580 -3.050422000 -2.364998000 -0.200644000 0.406457000 -0.683821000 0.329228000 0.508714000
1413393265.50580 -3.049027000 -2.369061000 -0.203914000 0.405517000 -0.688550000 0.330618000 0.502142000
1413393265.55580 -3.047534000 -2.372007000 -0.206408000 0.408492000 -0.691272000 0.328913000 0.497085000
1413393265.60580 -3.046260000 -2.373907000 -0.207249000 0.415063000 -0.690556000 0.325608000 0.494807000
1413393265.65580 -3.045084000 -2.375299000 -0.207387000 0.423300000 -0.688156000 0.321333000 0.493967000
1413393265.70580 -3.043690000 -2.376602000 -0.206441000 0.431177000 -0.684791000 0.319947000 0.492729000
1413393265.75580 -3.042224000 -2.378078000 -0.204762000 0.439721000 -0.680847000 0.319669000 0.490820000
1413393265.80580 -3.040151000 -2.379199000 -0.201776000 0.447230000 -0.676621000 0.320409000 0.489395000
1413393265.85580 -3.037423000 -2.380418000 -0.198353000 0.454831000 -0.672379000 0.323090000 0.486466000
1413393265.90580 -3.033958000 -2.381746000 -0.194529000 0.462220000 -0.668150000 0.326602000 0.482970000
