# timestamp(s) tx ty tz qx qy qz qw
1403715319.21233 -0.667967000 -3.448473000 0.129753000 0.516826000 -0.650796000 0.331897000 0.446319000
1403715319.26233 -0.673429000 -3.467624000 0.126042000 0.509905000 -0.654514000 0.327337000 0.452171000
1403715319.31233 -0.678033000 -3.487684000 0.122859000 0.503195000 -0.658059000 0.322281000 0.458135000
1403715319.36233 -0.681473000 -3.507799000 0.120177000 0.496276000 -0.661852000 0.316862000 0.463961000
1403715319.41234 -0.683970000 -3.528956000 0.117395000 0.488762000 -0.665771000 0.312487000 0.469268000
1403715319.46233 -0.685722000 -3.551103000 0.114577000 0.480229000 -0.670437000 0.309770000 0.473220000
1403715319.51233 -0.686861000 -3.573455000 0.111745000 0.471253000 -0.675508000 0.306888000 0.476896000
1403715319.56233 -0.687447000 -3.596611000 0.109102000 0.463164000 -0.680321000 0.302895000 0.480518000
1403715319.61232 -0.687508000 -3.620333000 0.108225000 0.455095000 -0.684849000 0.300173000 0.483494000
1403715319.66232 -0.686134000 -3.644647000 0.109106000 0.449628000 -0.688189000 0.296300000 0.486248000
1403715319.71231 -0.684162000 -3.669706000 0.112757000 0.444717000 -0.691116000 0.294531000 0.487686000
1403715319.76231 -0.680884000 -3.695656000 0.118888000 0.442159000 -0.693299000 0.292188000 0.488322000
1403715319.81231 -0.676797000 -3.722513000 0.128194000 0.439886000 -0.694858000 0.291663000 0.488472000
1403715319.86231 -0.672119000 -3.750121000 0.140325000 0.438059000 -0.696110000 0.290862000 0.488809000
1403715319.91231 -0.666837000 -3.778715000 0.154712000 0.435941000 -0.698000000 0.290100000 0.488460000
1403715319.96230 -0.660354000 -3.808462000 0.169788000 0.434197000 -0.699132000 0.288858000 0.489130000
1403715320.01230 -0.653851000 -3.837887000 0.184885000 0.431448000 -0.700539000 0.287286000 0.490474000
1403715320.06230 -0.646852000 -3.868121000 0.199177000 0.428023000 -0.702493000 0.284930000 0.492051000
1403715320.11229 -0.639108000 -3.899488000 0.212135000 0.423864000 -0.704012000 0.281457000 0.495468000
1403715320.16229 -0.631487000 -3.929550000 0.224970000 0.418450000 -0.706606000 0.277040000 0.498855000
1403715320.21229 -0.623211000 -3.959586000 0.237578000 0.410811000 -0.709264000 0.272861000 0.503712000
1403715320.26229 -0.614414000 -3.989601000 0.250153000 0.401179000 -0.711401000 0.268769000 0.510614000
1403715320.31229 -0.604702000 -4.019272000 0.262199000 0.388545000 -0.714215000 0.266430000 0.517633000
1403715320.36229 -0.594418000 -4.048807000 0.273812000 0.373914000 -0.718841000 0.264173000 0.523134000
1403715320.41229 -0.583528000 -4.077453000 0.284930000 0.358794000 -0.725105000 0.260631000 0.526841000
1403715320.46230 -0.571883000 -4.104705000 0.295776000 0.343450000 -0.731738000 0.255639000 0.530330000
1403715320.51230 -0.559473000 -4.130028000 0.305831000 0.328261000 -0.739213000 0.249773000 0.532375000
1403715320.56231 -0.546824000 -4.154270000 0.315290000 0.312774000 -0.746390000 0.244090000 0.534317000
1403715320.61231 -0.533729000 -4.177292000 0.325153000 0.297083000 -0.753362000 0.239052000 0.535762000
1403715320.66231 -0.520340000 -4.198833000 0.334502000 0.280815000 -0.759866000 0.234726000 0.537262000
1403715320.71231 -0.506941000 -4.219927000 0.343545000 0.265293000 -0.765743000 0.231308000 0.538288000
1403715320.76231 -0.493698000 -4.240118000 0.352336000 0.250113000 -0.770735000 0.230255000 0.538882000
1403715320.81231 -0.480176000 -4.258114000 0.360675000 0.236756000 -0.774703000 0.229978000 0.539344000
1403715320.86231 -0.467199000 -4.274392000 0.368010000 0.225754000 -0.779162000 0.229392000 0.537886000
1403715320.91231 -0.454966000 -4.288008000 0.374845000 0.217452000 -0.783655000 0.227687000 0.535498000
1403715320.96231 -0.443553000 -4.299688000 0.381527000 0.211850000 -0.787160000 0.224405000 0.533986000
1403715321.01231 -0.433153000 -4.309313000 0.387746000 0.208692000 -0.790076000 0.219612000 0.532915000
1403715321.06230 -0.423870000 -4.316852000 0.393729000 0.206991000 -0.792007000 0.214556000 0.532771000
1403715321.11230 -0.415800000 -4.322325000 0.399425000 0.206090000 -0.793320000 0.209869000 0.533034000
1403715321.16230 -0.410155000 -4.323096000 0.404007000 0.205631000 -0.794224000 0.205760000 0.533467000
1403715321.21229 -0.404217000 -4.326469000 0.408819000 0.206066000 -0.795303000 0.201790000 0.533208000
1403715321.26229 -0.399450000 -4.327423000 0.413206000 0.206309000 -0.796079000 0.199140000 0.532952000
1403715321.31230 -0.396339000 -4.326560000 0.417345000 0.206158000 -0.796787000 0.198376000 0.532237000
1403715321.36229 -0.394517000 -4.324094000 0.421366000 0.205972000 -0.797295000 0.198278000 0.531585000
1403715321.41230 -0.393975000 -4.320078000 0.425328000 0.205460000 -0.797063000 0.199173000 0.531796000
1403715321.46230 -0.394838000 -4.314215000 0.429274000 0.205491000 -0.796278000 0.199977000 0.532657000
1403715321.51229 -0.396946000 -4.307087000 0.433137000 0.207030000 -0.795840000 0.199949000 0.532726000
1403715321.56229 -0.400106000 -4.298025000 0.436964000 0.208948000 -0.795779000 0.200235000 0.531961000
1403715321.61229 -0.405027000 -4.287703000 0.440879000 0.212473000 -0.795103000 0.199061000 0.532016000
1403715321.66229 -0.411335000 -4.276122000 0.445224000 0.214618000 -0.793885000 0.197717000 0.533473000
1403715321.71229 -0.418959000 -4.263442000 0.450139000 0.214069000 -0.791401000 0.197848000 0.537323000
1403715321.76229 -0.427441000 -4.249504000 0.455149000 0.212452000 -0.789787000 0.197480000 0.540464000
1403715321.81228 -0.436585000 -4.233752000 0.460071000 0.207658000 -0.788298000 0.199690000 0.543680000
1403715321.86228 -0.446098000 -4.216177000 0.465499000 0.201623000 -0.785830000 0.203247000 0.548188000
1403715321.91229 -0.455966000 -4.196061000 0.470868000 0.196610000 -0.783858000 0.204653000 0.552294000
1403715321.96229 -0.466430000 -4.173528000 0.475390000 0.192123000 -0.784098000 0.203495000 0.553957000
1403715322.01230 -0.476884000 -4.148063000 0.479289000 0.188594000 -0.786623000 0.199620000 0.552999000
1403715322.06231 -0.487737000 -4.120197000 0.483248000 0.184829000 -0.790589000 0.196420000 0.549752000
1403715322.11231 -0.498843000 -4.090394000 0.487805000 0.183328000 -0.794113000 0.190525000 0.547243000
1403715322.16231 -0.510882000 -4.058995000 0.492138000 0.185589000 -0.796515000 0.180819000 0.546284000
1403715322.21231 -0.523884000 -4.025943000 0.496847000 0.188478000 -0.797775000 0.170370000 0.546814000
1403715322.26231 -0.537598000 -3.991712000 0.501174000 0.189427000 -0.799209000 0.160169000 0.547475000
1403715322.31231 -0.551622000 -3.957031000 0.505265000 0.189027000 -0.801509000 0.150473000 0.547001000
1403715322.36231 -0.566663000 -3.921440000 0.507730000 0.186844000 -0.803981000 0.141079000 0.546626000
1403715322.41231 -0.581820000 -3.886518000 0.507631000 0.183082000 -0.806587000 0.131392000 0.546474000
1403715322.46231 -0.597175000 -3.851706000 0.504132000 0.178131000 -0.809529000 0.122797000 0.545759000
1403715322.51231 -0.613548000 -3.817709000 0.497713000 0.172886000 -0.812194000 0.115477000 0.545084000
1403715322.56231 -0.629902000 -3.784915000 0.488399000 0.167880000 -0.814949000 0.110308000 0.543605000
1403715322.61231 -0.646618000 -3.753490000 0.477789000 0.164277000 -0.816900000 0.105206000 0.542788000
1403715322.66231 -0.664243000 -3.723532000 0.466427000 0.161112000 -0.818705000 0.101594000 0.541705000
1403715322.71231 -0.682942000 -3.695224000 0.455068000 0.158488000 -0.819577000 0.098966000 0.541647000
1403715322.76231 -0.703240000 -3.668889000 0.444124000 0.156313000 -0.819521000 0.097157000 0.542689000
1403715322.81232 -0.724407000 -3.643311000 0.433657000 0.155086000 -0.819797000 0.095264000 0.542961000
1403715322.86232 -0.746748000 -3.619208000 0.425406000 0.154799000 -0.820110000 0.093379000 0.542898000
1403715322.91232 -0.769891000 -3.596597000 0.420132000 0.155133000 -0.819353000 0.091280000 0.544300000
1403715322.96232 -0.794592000 -3.575827000 0.416783000 0.155196000 -0.818665000 0.089769000 0.545567000
1403715323.01232 -0.819279000 -3.556747000 0.417209000 0.155755000 -0.818121000 0.088696000 0.546398000
1403715323.06232 -0.844974000 -3.539591000 0.420194000 0.156252000 -0.817879000 0.088368000 0.546673000
1403715323.11232 -0.871608000 -3.523819000 0.424729000 0.156919000 -0.817579000 0.087651000 0.547044000
1403715323.16232 -0.898986000 -3.510070000 0.427759000 0.158024000 -0.817427000 0.086853000 0.547081000
1403715323.21231 -0.926812000 -3.498208000 0.428640000 0.159764000 -0.816744000 0.085529000 0.547804000
1403715323.26231 -0.954994000 -3.487488000 0.426101000 0.160851000 -0.815781000 0.084701000 0.549049000
1403715323.31231 -0.983565000 -3.478348000 0.420745000 0.161765000 -0.815407000 0.084297000 0.549397000
1403715323.36231 -1.012770000 -3.471020000 0.414361000 0.161489000 -0.815059000 0.085199000 0.549855000
1403715323.41231 -1.042626000 -3.465829000 0.409849000 0.161587000 -0.814837000 0.085196000 0.550157000
1403715323.46231 -1.073080000 -3.462691000 0.407222000 0.161513000 -0.815301000 0.085340000 0.549467000
1403715323.51232 -1.104111000 -3.461563000 0.407361000 0.161445000 -0.815363000 0.085334000 0.549397000
1403715323.56231 -1.135308000 -3.461933000 0.410296000 0.161168000 -0.815737000 0.085292000 0.548930000
1403715323.61230 -1.167070000 -3.464496000 0.417329000 0.159770000 -0.812153000 0.087144000 0.554335000
1403715323.66229 -1.199091000 -3.468541000 0.426572000 0.157534000 -0.806387000 0.090014000 0.562868000
1403715323.71228 -1.230830000 -3.473750000 0.435838000 0.155567000 -0.800018000 0.091842000 0.572133000
1403715323.76227 -1.261408000 -3.479775000 0.444528000 0.153812000 -0.792844000 0.093768000 0.582193000
1403715323.81227 -1.291255000 -3.487057000 0.452369000 0.152141000 -0.786643000 0.095974000 0.590623000
1403715323.86228 -1.318416000 -3.494689000 0.460478000 0.150545000 -0.781169000 0.097751000 0.597961000
1403715323.91228 -1.344322000 -3.503507000 0.468657000 0.149490000 -0.775482000 0.099236000 0.605337000
1403715323.96228 -1.366206000 -3.512569000 0.477450000 0.148110000 -0.768281000 0.102001000 0.614331000
1403715324.01228 -1.384812000 -3.521858000 0.485865000 0.146613000 -0.762868000 0.104953000 0.620904000
1403715324.06229 -1.399753000 -3.530738000 0.492961000 0.145717000 -0.760768000 0.107366000 0.623274000
1403715324.11228 -1.411290000 -3.539346000 0.499049000 0.144971000 -0.762676000 0.109738000 0.620699000
1403715324.16228 -1.419581000 -3.547406000 0.504531000 0.144502000 -0.766490000 0.111735000 0.615733000
1403715324.21228 -1.425115000 -3.555337000 0.510015000 0.143547000 -0.770293000 0.114180000 0.610742000
1403715324.26228 -1.428536000 -3.563354000 0.515943000 0.142239000 -0.773724000 0.117431000 0.606077000
1403715324.31229 -1.429263000 -3.569972000 0.521445000 0.140193000 -0.776978000 0.122070000 0.601457000
1403715324.36229 -1.427417000 -3.575740000 0.527153000 0.136567000 -0.781273000 0.128350000 0.595389000
1403715324.41229 -1.423416000 -3.579986000 0.532389000 0.134262000 -0.787831000 0.133235000 0.586126000
1403715324.46230 -1.418137000 -3.583021000 0.537531000 0.132922000 -0.795356000 0.136030000 0.575531000
1403715324.51230 -1.412219000 -3.584938000 0.542646000 0.132177000 -0.801636000 0.137505000 0.566570000
1403715324.56231 -1.406822000 -3.585900000 0.548525000 0.132211000 -0.806749000 0.137394000 0.559285000
1403715324.61233 -1.402143000 -3.585865000 0.555290000 0.132438000 -0.809774000 0.136540000 0.555053000
1403715324.66234 -1.398174000 -3.584832000 0.562080000 0.133416000 -0.811159000 0.134728000 0.553236000
1403715324.71235 -1.394610000 -3.582706000 0.569116000 0.134351000 -0.811424000 0.132846000 0.553076000
1403715324.76237 -1.390754000 -3.579149000 0.575790000 0.136186000 -0.810911000 0.129907000 0.554076000
1403715324.81237 -1.387995000 -3.575435000 0.582124000 0.140009000 -0.809567000 0.124454000 0.556335000
1403715324.86238 -1.385441000 -3.571520000 0.588150000 0.144447000 -0.807265000 0.118404000 0.559856000
1403715324.91238 -1.383255000 -3.567766000 0.593975000 0.148221000 -0.803960000 0.113763000 0.564567000
1403715324.96239 -1.380813000 -3.563908000 0.599178000 0.150155000 -0.800450000 0.111951000 0.569386000
1403715325.01239 -1.378046000 -3.559987000 0.603765000 0.151419000 -0.797122000 0.111483000 0.573794000
1403715325.06239 -1.373669000 -3.555849000 0.608117000 0.151842000 -0.794493000 0.112016000 0.577215000
1403715325.11239 -1.369390000 -3.551823000 0.611954000 0.151591000 -0.792005000 0.113991000 0.580305000
1403715325.16238 -1.364484000 -3.547675000 0.615076000 0.151922000 -0.790652000 0.115052000 0.581852000
1403715325.21238 -1.358634000 -3.543261000 0.618103000 0.152140000 -0.789479000 0.116211000 0.583156000
1403715325.26238 -1.351446000 -3.538983000 0.620011000 0.152195000 -0.789531000 0.117757000 0.582761000
1403715325.31239 -1.343200000 -3.534509000 0.621711000 0.152400000 -0.790409000 0.119185000 0.581225000
1403715325.36239 -1.334341000 -3.529113000 0.623237000 0.152723000 -0.792393000 0.120026000 0.578258000
1403715325.41240 -1.324437000 -3.524079000 0.624157000 0.152449000 -0.795178000 0.122043000 0.574071000
1403715325.46240 -1.313846000 -3.518921000 0.624523000 0.151963000 -0.798614000 0.123679000 0.569058000
1403715325.51240 -1.303706000 -3.513472000 0.624481000 0.151338000 -0.801738000 0.125276000 0.564464000
1403715325.56240 -1.293597000 -3.508206000 0.624514000 0.149579000 -0.803958000 0.127952000 0.561165000
1403715325.61239 -1.284217000 -3.502720000 0.625167000 0.145774000 -0.805481000 0.133146000 0.558769000
1403715325.66239 -1.276287000 -3.495807000 0.624816000 0.141823000 -0.806782000 0.138313000 0.556650000
1403715325.71239 -1.268498000 -3.488717000 0.624762000 0.138966000 -0.808082000 0.141925000 0.554571000
1403715325.76238 -1.261554000 -3.480245000 0.624700000 0.136946000 -0.809628000 0.144065000 0.552262000
1403715325.81238 -1.255233000 -3.470290000 0.624583000 0.136572000 -0.810984000 0.143880000 0.550410000
1403715325.86238 -1.249824000 -3.459180000 0.624028000 0.136803000 -0.811941000 0.142739000 0.549238000
1403715325.91238 -1.245248000 -3.446770000 0.623128000 0.137249000 -0.812810000 0.141090000 0.548267000
1403715325.96238 -1.241591000 -3.433496000 0.621491000 0.138222000 -0.813640000 0.138903000 0.547349000
1403715326.01238 -1.239583000 -3.419058000 0.620071000 0.139338000 -0.813669000 0.135872000 0.547783000
1403715326.06238 -1.238984000 -3.403741000 0.618300000 0.141017000 -0.812993000 0.131816000 0.549346000
1403715326.11238 -1.239920000 -3.388137000 0.615669000 0.143492000 -0.812025000 0.126391000 0.551408000
1403715326.16238 -1.241242000 -3.372074000 0.612847000 0.146057000 -0.810593000 0.120915000 0.554064000
1403715326.21238 -1.243257000 -3.355998000 0.609148000 0.148027000 -0.809345000 0.116307000 0.556346000
1403715326.26238 -1.246209000 -3.340202000 0.605003000 0.149741000 -0.807526000 0.112147000 0.559377000
1403715326.31238 -1.248829000 -3.324734000 0.600813000 0.150217000 -0.805047000 0.109861000 0.563263000
1403715326.36239 -1.251647000 -3.309731000 0.596991000 0.150081000 -0.801228000 0.108321000 0.569013000
1403715326.41239 -1.254547000 -3.295478000 0.593504000 0.148976000 -0.797093000 0.108220000 0.575098000
1403715326.46239 -1.257495000 -3.281795000 0.589812000 0.147607000 -0.793875000 0.108608000 0.579810000
1403715326.51238 -1.259424000 -3.268083000 0.586231000 0.146567000 -0.790582000 0.108686000 0.584539000
1403715326.56238 -1.259591000 -3.253990000 0.582233000 0.145615000 -0.788288000 0.108560000 0.587889000
1403715326.61238 -1.258417000 -3.239930000 0.577627000 0.145374000 -0.786324000 0.107573000 0.590753000
1403715326.71238 -1.251220000 -3.211218000 0.568351000 0.143539000 -0.786120000 0.106534000 0.591660000
1403715326.76239 -1.246268000 -3.196141000 0.562537000 0.141797000 -0.788596000 0.107215000 0.588656000
1403715326.81239 -1.239420000 -3.181400000 0.556371000 0.139700000 -0.792204000 0.108631000 0.584034000
1403715326.86239 -1.231122000 -3.166712000 0.549957000 0.137160000 -0.795969000 0.110174000 0.579208000
1403715326.91239 -1.222308000 -3.151588000 0.543218000 0.135789000 -0.799838000 0.110623000 0.574093000
1403715326.96239 -1.212489000 -3.136016000 0.537237000 0.133375000 -0.802672000 0.111944000 0.570437000
1403715327.01240 -1.202688000 -3.120177000 0.531888000 0.130548000 -0.805038000 0.114205000 0.567298000
1403715327.06240 -1.193022000 -3.103765000 0.527325000 0.127840000 -0.806771000 0.116577000 0.564966000
1403715327.11240 -1.183760000 -3.086744000 0.522805000 0.125552000 -0.808569000 0.118351000 0.562536000
1403715327.16240 -1.175021000 -3.068991000 0.518396000 0.124128000 -0.810382000 0.119447000 0.560006000
1403715327.21241 -1.166736000 -3.050529000 0.513703000 0.122551000 -0.812164000 0.120643000 0.557510000
1403715327.26241 -1.159370000 -3.030992000 0.509651000 0.120985000 -0.813848000 0.121523000 0.555200000
1403715327.31241 -1.152941000 -3.010540000 0.506305000 0.119248000 -0.815131000 0.122641000 0.553445000
1403715327.36241 -1.147813000 -2.989343000 0.503043000 0.117675000 -0.816377000 0.123500000 0.551752000
1403715327.41241 -1.143707000 -2.967212000 0.499303000 0.115878000 -0.817366000 0.124367000 0.550471000
1403715327.46241 -1.140815000 -2.944136000 0.495816000 0.116323000 -0.817893000 0.124356000 0.549595000
1403715327.51241 -1.138737000 -2.919770000 0.492560000 0.117319000 -0.817936000 0.125457000 0.549070000
1403715327.56241 -1.138306000 -2.894355000 0.489436000 0.121543000 -0.817440000 0.124404000 0.549129000
1403715327.61241 -1.139320000 -2.868266000 0.486336000 0.127455000 -0.816551000 0.122881000 0.549455000
1403715327.66241 -1.141229000 -2.841852000 0.483090000 0.134176000 -0.815555000 0.122532000 0.549410000
1403715327.71241 -1.144046000 -2.815164000 0.479668000 0.142214000 -0.814184000 0.122848000 0.549353000
1403715327.76242 -1.147524000 -2.788724000 0.476051000 0.150374000 -0.812623000 0.125460000 0.548900000
1403715327.81242 -1.151660000 -2.762399000 0.471791000 0.159486000 -0.811206000 0.128521000 0.547715000
